역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
가산디지털단지,9.9,9.4,12.6,6.6,7.3,8.1,9.2,12,12.5,15.9,16.1,12.6,17.7,17.5,23.5,18.2,24.8,18.3,24.9,21,28.3,29.3,29.8,26.2,34.6,25.2,29,25.3,26.9,23.6,22.9,21.8,25.1,21.3,23.4,19.3,10.9
철산,9.8,9.4,11.3,6.7,6.7,7.8,8.4,10.7,11.9,12.9,11.8,16.1,11.9,17.2,17.5,21.3,19,22.9,18.3,23,24.3,24.1,22.2,28.4,24.8,29.4,23.4,23.7,19.7,23.1,19.4,21.1,21.2,19.2,19.7,16.5,11
광명사거리,10.2,8.2,9.2,5.9,5.8,6.8,6.9,10,10.1,11.9,9.5,13.2,10.1,14.1,14.5,18.2,14.4,18.4,15,20.4,20.8,20.9,18.9,24,20.4,26,19.5,20,16.4,20,16,18,18.5,15.9,16.4,13.7,8.8
천왕,10.1,8.3,8.4,5.8,5.5,6.7,6.6,9.9,9.4,12,9.3,12.8,9.8,13.6,13.7,16.7,13.1,17,14.2,18.2,19,19.3,17.4,21.3,18.8,23.6,17.2,18.4,14.8,18.7,13.7,15.9,16.6,14.3,14.7,12,9.3
온수,3.6,6.9,8.2,6.4,4.3,6,7.2,6.2,11.2,7.5,10.2,7.5,13.2,11.5,13.6,13.7,13.1,13.2,13.8,11.1,23.1,10.5,22.8,16.9,19.1,14.9,23.8,11.6,19.5,11.6,19.5,13.7,14.8,11.9,12.9,14.3,9.9
까치울,3.7,7,7.2,6.3,8.6,10.4,11.9,16.2,19.3,18.8,16.5,18.1,21.1,27.7,21.5,33.9,21.8,32.3,22.1,27.2,36.9,25.7,36.9,39.5,30.4,34.7,36.9,27.3,30.9,27.7,30.1,20.9,22.7,18.5,24.4,27.1,18.4
부천종합운동장,3.9,6.9,7.2,6.3,8.1,9.9,10.7,15.2,14,22.9,15.8,18.7,26.4,23.7,28.5,27.4,23,28.8,20.7,26.4,30.7,33.3,30.5,42.6,26.6,35.1,34.2,30.4,32,26.7,24.2,28,19.4,19.5,23.8,26,17.7
춘의,5.4,4.8,6.7,5.9,7.1,9.7,10,15.3,14.3,22.9,16,18.6,25.6,23,28.4,26.6,23.1,28.1,20.8,25.8,29.7,32.9,29.4,40.7,26,33.5,32.8,28.4,30.3,25.2,23.4,26.4,18.3,18.6,22.4,24.4,16.6
신중동,5.5,4.6,5.8,5.5,7.2,9.4,10,14.4,12.7,20.4,15.6,17.6,23.4,22.2,25.8,23.9,20.8,26.1,19.7,24.6,28,31.2,27.4,36.3,25.3,30.8,30.7,25.8,27.7,24.7,25.1,24.8,15.6,17,20.3,21.7,15.4
부천시청,5.7,4.1,5.2,5.3,6.8,9.5,9.1,10.4,14.5,16.1,18.8,18.9,17.1,18,23.7,20.3,20,20.7,21.5,22.7,25.8,31.1,24.8,35.2,25.4,32.4,25.4,24.2,25.5,21.2,27,24.8,16.3,14.8,19,20.1,13.8
상동,5.1,3.9,4.7,5,5.9,8.4,7.5,9.9,12.9,12.9,15.4,14.2,14.8,14.8,18.7,17,19.1,19.5,21,21.5,23.7,28.1,25.6,32,25.5,32,25.6,24,24.3,21.1,26.8,24,15.7,15.2,17.3,21.1,13.9
삼산체육관,5.7,4,5.1,5.1,4.9,8.4,7.5,10.4,13,13.1,15.5,13.4,14.7,14.7,18.3,17.4,18.6,19,20.8,20.8,22.5,26.1,24.6,29.4,24.5,29.6,24,22.9,22.3,20,24.5,21.5,14.1,14,16.9,16.4,12.6
굴포천,6.3,4.1,5.1,5,4.9,8.3,7.3,10.9,12.6,12.1,14.6,11.7,13.5,14.2,16.7,16.8,17.3,17.4,19.3,18.8,20.1,21.5,22.3,24,21.9,24.8,20.6,20.1,18,18.4,21.5,18.8,11.7,11.9,14.3,13.4,10.5
부평구청,4.1,2.3,2.5,2.7,2.4,3.3,3.5,4.4,5.1,4.9,5.9,6,6.5,6.7,6.7,9.1,8,7.7,8.9,10.3,11.7,10.1,12,12.8,11.5,12.4,12.1,11.4,10.5,9.4,11.1,9.5,5.5,7.1,8.3,7.9,6
암사,5.4,3.6,3.5,4.2,6,8.3,8.2,11,10.3,10,10,10.6,9.6,10.3,10.7,10.2,9.2,11.1,8.1,7.6,7.7,7.7,7.8,7,5,7.1,4.9,4.2,3.4,3,2.8,2.6,2.1,2,1.9,1.1,0.9
천호,9.9,9.4,11,10.4,13.9,17.8,21.1,23.6,23.9,23.9,23.1,25.4,24.5,24.7,28.6,27.5,27,25.2,23.9,24.1,26,24.8,25.6,26.7,21.8,25,17.7,16.1,15.1,11.4,14.3,11.2,9.6,9.1,8.4,6,3.6
강동구청,11.1,10,11.8,10.6,14.5,20,22.9,27.5,26.3,26.1,24.6,27.3,27.1,27,31.5,31.1,27.4,27.4,24.4,21.9,28.7,26.5,26.1,26.3,24.8,25.6,18,17.1,14.9,11.8,14.8,11,9.8,9.4,8.6,5.9,3.4
몽촌토성,11.1,10.1,11.9,10.7,14.7,20.3,21.7,27.9,26.4,27.1,26,26.8,27.6,28.4,34,31.2,27.6,28.4,25.7,24.7,30.4,29,28.2,27.3,25.8,26.7,20.1,17.1,15.5,12.7,14.6,12.9,10.6,10.4,9,6.7,3.2
잠실,9.3,10.7,11.7,9.2,13.4,17.3,17,23.5,21.8,25.2,22.6,24.1,24.8,22.7,31.3,30.4,25.4,30.6,30.9,31.4,37.4,35.6,38.1,39.6,39.5,44.9,33.7,34.5,28.9,27,33.8,29.2,24.6,28.2,18.8,16.7,12.3
석촌,9.9,9.4,13.2,9.3,13.7,17,18,24.8,21.2,26.6,23.5,26.4,25.9,22.7,33,30.2,23.8,32.7,32.1,32.6,41.8,36.1,39.5,41,43,46.2,35.7,37.7,30.7,30.3,37.3,33.2,24.3,32.2,24.1,18,15.7
송파,10.3,9.3,13,8.5,13.1,16.8,17,24.4,21.5,27,23.8,24.4,28.2,22.8,32.1,32.1,23.5,31.8,30.8,31.7,37.3,34.8,37,44.1,37,43.6,34.1,34.4,31,29.4,36,35.2,22.8,30.6,22.6,16.8,14.3
가락시장,8,8.5,12.5,8,11.9,14.5,14.5,19.6,18.9,23.8,23.9,18.4,25.3,20.6,34.2,27.3,22.2,30,25.8,29.5,35,31.4,39.5,34.6,32.4,41,27.8,30.6,27.1,25.6,40.1,28.7,21,29.7,21.9,16.2,14
문정,7.6,7.3,10.6,7.2,10.3,12.6,12,17.1,16.3,17.3,19.2,15.4,20.1,16.7,26.3,22.7,19.7,23.5,26.2,26.6,30.4,30.2,31.1,31.6,30,33.9,29.8,27.9,23.9,27.2,31.4,26.3,19,27.9,21.7,14.5,12.9
장지,5.7,5.9,8.6,5.3,6.6,8.9,9.7,13.6,12,13.7,15.1,12.8,14.1,14.6,20.6,16.9,15.8,18.3,20.2,22,21.7,26.8,25.1,27.8,26.1,27.2,24.2,23.2,21.7,22,28.6,24.3,17.1,24.1,17.3,12.4,10.5
복정,2.9,2.9,4.3,2.3,3.2,4.5,4.6,5.5,6.2,6.9,7.7,4.3,6.6,6.3,11.2,10.1,9.2,10.2,11.7,11.8,12.8,16.5,14.8,16.5,14.9,16.6,15.7,13.6,15.1,12.8,18.2,14.8,12.5,14.8,12.6,8.5,8.7
산성,3.4,2.4,4.2,2.4,3,4.1,4.1,4.4,4.3,4.9,6.4,3.7,5.7,5.5,8,11.3,7.4,9.5,12.7,8.4,11.5,14.6,9.5,16.1,12.6,14.5,12.9,12.2,13.2,10.6,12.7,15.9,10.2,12.3,11.1,7.4,7.4
남한산성입구,5.9,2.6,3.8,2.6,2.8,3.7,4.1,5.1,5.1,5.2,5.2,4.1,6.3,6.6,7.3,10.1,8.5,7.2,10.7,7.1,9.8,9,10,11.4,10.1,10.3,8.5,8,7.1,8.7,7.9,9.8,7.5,7.4,6.6,4.8,4.5
단대오거리,6.5,3,2.4,2.4,2.6,4.1,3.8,5.1,5.2,5.5,4.8,4,5.7,6,7.4,8.4,6.4,6.4,7.9,5.9,6.7,7.1,7.2,6.8,6.6,6,5.5,5.5,3.6,4.4,4.2,6.2,3.5,3.6,3.3,2.3,2.4
신흥,7,3,2.2,2.1,2.6,3.7,3.7,5.4,5.2,5.2,4.4,3.9,5,4.9,6.7,6.9,5.1,5.2,6.3,5.4,5.7,6.2,5.2,4.5,5.1,4.4,4.2,4,2.6,3.2,2.6,3.7,2.4,2.4,1.6,2.2,1.5
수진,9.3,4.1,2.6,2.1,3.1,4.3,4.5,5.5,6,5.4,4.6,4,5.1,5.2,6.1,6,4.8,5,5.4,5.2,5.1,5.8,5.1,4.3,4.2,3.5,3.2,2.6,1.9,2.3,1.5,1.8,1.3,1.3,0.9,1.1,0.5
모란,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,19.2,21.9,22.1,30.3,46.1,56.5,50.7,51.7,46.1,51.8,44.8,47.7,52.6,60.8,71.1,66.1,69.4,85.9,81.6,97.9,76.6,95.2,84.5,97.6,109.3,109.6,92.5,64.8,56.3,56.4,47.5,53.6,47.2,48.5,35.4,29.7,16.1
