,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
365,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000394,동래고등학교,4,공립,N,,8,231,28.9,8,206,25.8,9,234,26.0,,,,,,,,,,2,16,8.0,0,0,0.0,27,687,25.4,60,11.5
366,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000397,동래여자고등학교,4,사립,N,,8,141,17.6,9,137,15.2,9,154,17.1,,,,,,,,,,0,0,0.0,0,0,0.0,26,432,16.6,53,8.2
367,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000399,동래원예고등학교,4,공립,N,,7,138,19.7,7,127,18.1,7,131,18.7,,,,,,,,,,3,20,6.7,0,0,0.0,24,416,17.3,46,9.0
368,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000400,삼정고등학교,4,사립,N,,8,159,19.9,8,165,20.6,8,174,21.8,,,,,,,,,,0,0,0.0,0,0,0.0,24,498,20.8,48,10.4
369,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000402,동명공업고등학교,4,사립,N,,6,101,16.8,6,107,17.8,6,84,14.0,,,,,,,,,,0,0,0.0,0,0,0.0,18,292,16.2,37,7.9
370,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000406,동아고등학교,4,사립,N,,10,210,21.0,10,211,21.1,11,244,22.2,,,,,,,,,,3,16,5.3,0,0,0.0,34,681,20.0,65,10.5
371,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000407,동아공업고등학교,4,사립,N,,7,122,17.4,7,128,18.3,7,133,19.0,,,,,,,,,,0,0,0.0,0,0,0.0,21,383,18.2,43,8.9
372,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000409,동의공업고등학교,4,사립,N,,7,120,17.1,7,117,16.7,7,129,18.4,,,,,,,,,,0,0,0.0,0,0,0.0,21,366,17.4,44,8.3
373,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000410,동인고등학교,4,사립,N,,9,235,26.1,9,226,25.1,10,240,24.0,,,,,,,,,,0,0,0.0,0,0,0.0,28,701,25.0,57,12.3
374,부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000411,동주여자고등학교,4,사립,N,,7,140,20.0,7,134,19.1,7,146,20.9,,,,,,,,,,0,0,0.0,0,0,0.0,21,420,20.0,47,8.9
375,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000412,동천고등학교,4,사립,N,,9,161,17.9,9,176,19.6,10,188,18.8,,,,,,,,,,0,0,0.0,0,0,0.0,28,525,18.8,56,9.4
376,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000415,세정고등학교,4,사립,N,,8,155,19.4,8,140,17.5,8,160,20.0,,,,,,,,,,0,0,0.0,0,0,0.0,24,455,19.0,49,9.3
377,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000416,만덕고등학교,4,공립,N,,8,168,21.0,8,169,21.1,8,178,22.3,,,,,,,,,,2,12,6.0,0,0,0.0,26,527,20.3,51,10.3
378,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000418,문현여자고등학교,4,공립,N,,8,180,22.5,8,165,20.6,8,191,23.9,,,,,,,,,,2,10,5.0,0,0,0.0,26,546,21.0,52,10.5
379,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000421,배정고등학교,4,사립,N,,8,113,14.1,8,117,14.6,8,140,17.5,,,,,,,,,,0,0,0.0,0,0,0.0,24,370,15.4,49,7.6
380,부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000424,부산강서고등학교,4,공립,N,,7,135,19.3,7,140,20.0,7,143,20.4,,,,,,,,,,1,2,2.0,0,0,0.0,22,420,19.1,48,8.8
381,부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000429,부산고등학교,4,공립,N,,8,124,15.5,8,114,14.3,8,137,17.1,,,,,,,,,,1,7,7.0,0,0,0.0,25,382,15.3,53,7.2
382,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000432,부산공업고등학교,4,공립,N,,10,198,19.8,10,186,18.6,10,201,20.1,,,,,,,,,,4,30,7.5,0,0,0.0,34,615,18.1,66,9.3
383,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000435,부산국제고등학교,4,공립,N,,8,167,20.9,8,168,21.0,8,171,21.4,,,,,,,,,,0,0,0.0,0,0,0.0,24,506,21.1,56,9.0
384,부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000438,부산남고등학교,4,공립,N,,5,87,17.4,6,82,13.7,6,92,15.3,,,,,,,,,,1,8,8.0,0,0,0.0,18,269,14.9,39,6.9
385,부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000440,부산남일고등학교,4,공립,N,,8,222,27.8,8,205,25.6,8,199,24.9,,,,,,,,,,1,3,3.0,0,0,0.0,25,629,25.2,50,12.6
386,부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000441,부산대저고등학교,4,사립,N,,4,77,19.3,4,81,20.3,4,90,22.5,,,,,,,,,,0,0,0.0,0,0,0.0,12,248,20.7,25,9.9
387,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000444,부산동고등학교,4,사립,N,,7,103,14.7,7,106,15.1,7,128,18.3,,,,,,,,,,0,0,0.0,0,0,0.0,21,337,16.0,45,7.5
388,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000445,부산동성고등학교,4,사립,N,,8,120,15.0,8,118,14.8,8,150,18.8,,,,,,,,,,0,0,0.0,0,0,0.0,24,388,16.2,50,7.8
389,부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000446,부산동여자고등학교,4,공립,N,,8,167,20.9,8,161,20.1,9,200,22.2,,,,,,,,,,1,7,7.0,0,0,0.0,26,535,20.6,52,10.3
390,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000447,한국조형예술고등학교,4,공립,N,,8,162,20.3,8,158,19.8,8,157,19.6,,,,,,,,,,1,7,7.0,0,0,0.0,25,484,19.4,52,9.3
391,부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000448,부산디지털고등학교,4,사립,N,,7,115,16.4,7,114,16.3,7,114,16.3,,,,,,,,,,0,0,0.0,0,0,0.0,21,343,16.3,43,8.0
392,부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000450,부산소프트웨어마이스터고등학교,4,공립,N,,4,64,16.0,4,61,15.3,0,0,0.0,,,,,,,,,,0,0,0.0,0,0,0.0,8,125,15.6,23,5.4
393,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000452,개성고등학교,4,공립,N,,8,195,24.4,8,189,23.6,8,197,24.6,,,,,,,,,,2,12,6.0,0,0,0.0,26,593,22.8,51,11.6
394,부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000453,부산서여자고등학교,4,공립,N,,8,161,20.1,8,165,20.6,8,187,23.4,,,,,,,,,,1,8,8.0,0,0,0.0,25,521,20.8,50,10.4
395,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000459,부산여자고등학교,4,공립,N,,10,263,26.3,9,241,26.8,9,255,28.3,,,,,,,,,,2,12,6.0,0,0,0.0,30,771,25.7,59,13.1
396,부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000461,부산여자상업고등학교,4,사립,N,,9,175,19.4,9,152,16.9,9,168,18.7,,,,,,,,,,0,0,0.0,0,0,0.0,27,495,18.3,53,9.3
397,부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000462,부산영상예술고등학교,4,공립,N,,7,135,19.3,7,131,18.7,7,126,18.0,,,,,,,,,,1,7,7.0,0,0,0.0,22,399,18.1,43,9.3
398,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000463,부산예술고등학교,4,사립,N,,10,364,36.4,10,303,30.3,10,376,37.6,,,,,,,,,,0,0,0.0,0,0,0.0,30,1043,34.8,43,24.3
399,부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020000464,부산외국어고등학교,4,사립,N,,10,257,25.7,10,241,24.1,10,239,23.9,,,,,,,,,,0,0,0.0,0,0,0.0,30,737,24.6,59,12.5
400,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000467,부산자동차고등학교,4,공립,N,,6,96,16.0,6,95,15.8,6,116,19.3,,,,,,,,,,0,0,0.0,0,0,0.0,18,307,17.1,46,6.7
401,부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020000468,부산장안고등학교,4,공립,N,,5,107,21.4,5,106,21.2,5,109,21.8,,,,,,,,,,0,0,0.0,0,0,0.0,15,322,21.5,31,10.4
402,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000469,부산전자공업고등학교,4,공립,N,,10,201,20.1,10,189,18.9,10,208,20.8,,,,,,,,,,3,18,6.0,0,0,0.0,33,616,18.7,72,8.6
403,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000470,부산정보고등학교,4,사립,N,,9,174,19.3,10,182,18.2,10,191,19.1,,,,,,,,,,0,0,0.0,0,0,0.0,29,547,18.9,57,9.6
404,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000471,배정미래고등학교,4,사립,N,,7,135,19.3,7,116,16.6,7,127,18.1,,,,,,,,,,0,0,0.0,0,0,0.0,21,378,18.0,42,9.0
405,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000472,부산정보관광고등학교,4,사립,N,,8,155,19.4,8,152,19.0,8,166,20.8,,,,,,,,,,0,0,0.0,0,0,0.0,24,473,19.7,48,9.9
406,부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000473,부산관광고등학교,4,사립,N,,8,158,19.8,8,148,18.5,8,153,19.1,,,,,,,,,,0,0,0.0,0,0,0.0,24,459,19.1,48,9.6
407,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000475,부산백양고등학교,4,공립,N,,7,134,19.1,7,135,19.3,7,138,19.7,,,,,,,,,,2,13,6.5,0,0,0.0,23,420,18.3,45,9.3
408,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000478,부산중앙고등학교,4,공립,N,,8,149,18.6,8,158,19.8,8,151,18.9,,,,,,,,,,1,8,8.0,0,0,0.0,25,466,18.6,52,9.0
409,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000479,부산중앙여자고등학교,4,공립,N,,9,259,28.8,9,254,28.2,9,262,29.1,,,,,,,,,,2,15,7.5,0,0,0.0,29,790,27.2,63,12.5
410,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000482,부산진고등학교,4,공립,N,,7,122,17.4,7,130,18.6,7,140,20.0,,,,,,,,,,1,8,8.0,0,0,0.0,22,400,18.2,44,9.1
411,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000483,부산진여자고등학교,4,사립,N,,8,162,20.3,8,157,19.6,8,174,21.8,,,,,,,,,,0,0,0.0,0,0,0.0,24,493,20.5,48,10.3
412,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000484,부산진여자상업고등학교,4,공립,N,,7,127,18.1,8,141,17.6,8,165,20.6,,,,,,,,,,0,0,0.0,0,0,0.0,23,433,18.8,50,8.7
413,부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000485,부산체육고등학교,4,공립,N,,3,95,31.7,3,95,31.7,3,95,31.7,,,,,,,,,,0,0,0.0,0,0,0.0,9,285,31.7,25,11.4
414,부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000486,부산컴퓨터과학고등학교,4,사립,N,,9,175,19.4,9,159,17.7,9,177,19.7,,,,,,,,,,0,0,0.0,0,0,0.0,27,511,18.9,53,9.6
415,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000489,한얼고등학교,4,사립,N,,5,96,19.2,5,95,19.0,5,104,20.8,,,,,,,,,,0,0,0.0,0,0,0.0,15,295,19.7,33,8.9
416,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000490,부일외국어고등학교,4,사립,N,,8,185,23.1,8,169,21.1,8,187,23.4,,,,,,,,,,0,0,0.0,0,0,0.0,24,541,22.5,45,12.0
417,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000492,부일전자디자인고등학교,4,사립,N,,7,138,19.7,7,128,18.3,7,140,20.0,,,,,,,,,,0,0,0.0,0,0,0.0,21,406,19.3,43,9.4
418,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000493,부흥고등학교,4,공립,N,,10,262,26.2,10,270,27.0,10,264,26.4,,,,,,,,,,1,8,8.0,0,0,0.0,31,804,25.9,65,12.4
419,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000494,브니엘고등학교,4,사립,N,,8,124,15.5,8,130,16.3,8,132,16.5,,,,,,,,,,0,0,0.0,0,0,0.0,24,386,16.1,49,7.9
420,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000495,브니엘여자고등학교,4,사립,N,,5,75,15.0,6,62,10.3,6,85,14.2,,,,,,,,,,0,0,0.0,0,0,0.0,17,222,13.1,36,6.2
421,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000496,브니엘예술고등학교,4,사립,N,,5,165,33.0,5,155,31.0,5,159,31.8,,,,,,,,,,0,0,0.0,0,0,0.0,15,479,31.9,22,21.8
422,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000497,사직고등학교,4,공립,N,,9,239,26.6,9,224,24.9,9,230,25.6,,,,,,,,,,2,8,4.0,0,0,0.0,29,701,24.2,56,12.5
423,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000498,사직여자고등학교,4,사립,N,,8,196,24.5,8,189,23.6,8,195,24.4,,,,,,,,,,0,0,0.0,0,0,0.0,24,580,24.2,47,12.3
424,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000499,삼성여자고등학교,4,사립,N,,9,233,25.9,9,242,26.9,9,255,28.3,,,,,,,,,,1,4,4.0,0,0,0.0,28,734,26.2,56,13.1
425,부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000503,서부산공업고등학교,4,공립,N,,7,133,19.0,7,118,16.9,7,139,19.9,,,,,,,,,,1,5,5.0,0,0,0.0,22,395,18.0,43,9.2
426,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000508,성도고등학교,4,사립,N,,9,159,17.7,9,167,18.6,10,194,19.4,,,,,,,,,,0,0,0.0,0,0,0.0,28,520,18.6,55,9.5
427,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000509,성모여자고등학교,4,사립,N,,8,160,20.0,8,169,21.1,8,178,22.3,,,,,,,,,,0,0,0.0,0,0,0.0,24,507,21.1,52,9.8
428,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000510,영산고등학교,4,사립,N,,8,157,19.6,8,141,17.6,8,140,17.5,,,,,,,,,,1,7,7.0,0,0,0.0,25,445,17.8,49,9.1
429,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000511,성일여자고등학교,4,사립,N,,8,166,20.8,8,166,20.8,8,187,23.4,,,,,,,,,,0,0,0.0,0,0,0.0,24,519,21.6,46,11.3
430,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000512,성지고등학교,4,사립,N,,6,114,19.0,6,113,18.8,6,124,20.7,,,,,,,,,,0,0,0.0,0,0,0.0,18,351,19.5,37,9.5
431,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000517,신도고등학교,4,공립,N,,10,256,25.6,8,200,25.0,10,246,24.6,,,,,,,,,,1,7,7.0,0,0,0.0,29,709,24.4,56,12.7
432,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000521,양운고등학교,4,공립,N,,10,253,25.3,10,260,26.0,10,248,24.8,,,,,,,,,,1,3,3.0,0,0,0.0,31,764,24.6,57,13.4
433,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000522,양정고등학교,4,사립,N,,8,144,18.0,8,138,17.3,8,159,19.9,,,,,,,,,,0,0,0.0,0,0,0.0,24,441,18.4,48,9.2
434,부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000524,영도여자고등학교,4,공립,N,,7,125,17.9,7,127,18.1,7,142,20.3,,,,,,,,,,1,9,9.0,0,0,0.0,22,403,18.3,44,9.2
435,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000527,예문여자고등학교,4,사립,N,,9,176,19.6,9,167,18.6,9,178,19.8,,,,,,,,,,0,0,0.0,0,0,0.0,27,521,19.3,56,9.3
436,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000529,용인고등학교,4,사립,N,,9,203,22.6,9,188,20.9,10,228,22.8,,,,,,,,,,0,0,0.0,0,0,0.0,28,619,22.1,55,11.3
437,부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020000530,이사벨고등학교,4,사립,N,,8,224,28.0,8,209,26.1,8,209,26.1,,,,,,,,,,0,0,0.0,0,0,0.0,24,642,26.8,48,13.4
438,부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020000532,장안제일고등학교,4,사립,N,,4,93,23.3,4,94,23.5,4,89,22.3,,,,,,,,,,0,0,0.0,0,0,0.0,12,276,23.0,26,10.6
439,부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000535,주례여자고등학교,4,공립,N,,8,188,23.5,8,200,25.0,8,207,25.9,,,,,,,,,,1,6,6.0,0,0,0.0,25,601,24.0,53,11.3
440,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000537,지산고등학교,4,사립,N,,8,130,16.3,8,133,16.6,8,156,19.5,,,,,,,,,,0,0,0.0,0,0,0.0,24,419,17.5,49,8.6
441,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000539,충렬고등학교,4,공립,N,,8,194,24.3,8,185,23.1,8,173,21.6,,,,,,,,,,1,7,7.0,0,0,0.0,25,559,22.4,50,11.2
442,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000542,학산여자고등학교,4,사립,N,,9,208,23.1,9,188,20.9,10,215,21.5,,,,,,,,,,1,3,3.0,0,0,0.0,29,614,21.2,56,11.0
443,부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000545,부산보건고등학교,4,사립,N,,7,134,19.1,7,123,17.6,7,118,16.9,,,,,,,,,,1,6,6.0,0,0,0.0,22,381,17.3,44,8.7
444,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000546,부산문화여자고등학교,4,사립,N,,8,153,19.1,8,151,18.9,8,164,20.5,,,,,,,,,,3,17,5.7,0,0,0.0,27,485,18.0,51,9.5
445,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000549,해동고등학교,4,사립,N,,7,150,21.4,7,133,19.0,7,143,20.4,,,,,,,,,,0,0,0.0,0,0,0.0,21,426,20.3,43,9.9
446,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000550,해운대고등학교,4,사립,N,,6,149,24.8,6,126,21.0,6,142,23.7,,,,,,,,,,0,0,0.0,0,0,0.0,18,417,23.2,38,11.0
447,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000551,해운대공업고등학교,4,공립,N,,7,122,17.4,7,118,16.9,7,135,19.3,,,,,,,,,,0,0,0.0,0,0,0.0,21,375,17.9,43,8.7
448,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000552,해운대관광고등학교,4,사립,N,,8,154,19.3,8,139,17.4,8,161,20.1,,,,,,,,,,0,0,0.0,0,0,0.0,24,454,18.9,48,9.5
449,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020000553,해운대여자고등학교,4,사립,N,,9,157,17.4,9,164,18.2,9,158,17.6,,,,,,,,,,0,0,0.0,0,0,0.0,27,479,17.7,54,8.9
450,부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000556,혜광고등학교,4,사립,N,,7,116,16.6,8,125,15.6,8,149,18.6,,,,,,,,,,0,0,0.0,0,0,0.0,23,390,17.0,48,8.1
451,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000557,혜화여자고등학교,4,사립,N,,8,181,22.6,8,158,19.8,8,165,20.6,,,,,,,,,,0,0,0.0,0,0,0.0,24,504,21.0,55,9.2
452,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000558,화명고등학교,4,공립,N,,9,204,22.7,9,221,24.6,10,244,24.4,,,,,,,,,,2,9,4.5,0,0,0.0,30,678,22.6,57,11.9
453,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020001836,금곡고등학교,4,공립,N,,9,201,22.3,9,219,24.3,9,223,24.8,,,,,,,,,,2,16,8.0,0,0,0.0,29,659,22.7,62,10.6
454,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020001847,부산과학고등학교,4,공립,N,,5,101,20.2,5,100,20.0,5,74,14.8,,,,,,,,,,0,0,0.0,0,0,0.0,15,275,18.3,45,6.1
455,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020001851,분포고등학교,4,공립,N,,7,152,21.7,7,151,21.6,7,152,21.7,,,,,,,,,,1,7,7.0,0,0,0.0,22,462,21.0,45,10.3
456,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020001868,반여고등학교,4,공립,N,,7,163,23.3,7,147,21.0,7,164,23.4,,,,,,,,,,2,15,7.5,0,0,0.0,23,489,21.3,48,10.2
457,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020001877,부산센텀여자고등학교,4,사립,N,,8,164,20.5,8,160,20.0,8,189,23.6,,,,,,,,,,0,0,0.0,0,0,0.0,24,513,21.4,49,10.5
458,부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020001907,연제고등학교,4,공립,N,,7,190,27.1,7,179,25.6,7,182,26.0,,,,,,,,,,2,15,7.5,0,0,0.0,23,566,24.6,48,11.8
459,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020001908,해강고등학교,4,공립,N,,10,257,25.7,10,257,25.7,11,270,24.5,,,,,,,,,,1,9,9.0,0,0,0.0,32,793,24.8,64,12.4
460,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020001999,금명여자고등학교,4,공립,N,,7,118,16.9,7,127,18.1,7,129,18.4,,,,,,,,,,1,1,1.0,0,0,0.0,22,375,17.0,46,8.2
461,부산광역시교육청,부산광역시교육청,부산광역시 해운대구,S020002000,센텀고등학교,4,공립,N,,8,201,25.1,8,183,22.9,8,177,22.1,,,,,,,,,,1,5,5.0,0,0,0.0,25,566,22.6,49,11.6
462,부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020002002,사상고등학교,4,공립,N,,7,130,18.6,7,130,18.6,7,148,21.1,,,,,,,,,,2,13,6.5,0,0,0.0,23,421,18.3,45,9.4
463,부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020002005,명호고등학교,4,공립,N,,8,261,32.6,8,241,30.1,8,236,29.5,,,,,,,,,,1,6,6.0,0,0,0.0,25,744,29.8,54,13.8
464,부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020002008,신정고등학교,4,공립,N,,8,246,30.8,8,218,27.3,8,234,29.3,,,,,,,,,,1,7,7.0,0,0,0.0,25,705,28.2,49,14.4
465,부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020002070,정관고등학교,4,공립,N,,12,374,31.2,12,340,28.3,12,355,29.6,,,,,,,,,,1,3,3.0,0,0,0.0,37,1072,29.0,72,14.9
466,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020002096,부산일과학고등학교,4,공립,N,,5,101,20.2,5,102,20.4,5,63,12.6,,,,,,,,,,0,0,0.0,0,0,0.0,15,266,17.7,39,6.8
