,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
14820,S030000278,다사고등학교,대구광역시 달성군 다사읍 달구벌대로 839,35.861935,128.462712,5,120,5,121,5,116,,,,,,,2,14,17,371,21.8,37,10
14821,S030000280,달서고등학교,대구광역시 달성군 하빈면 하빈로 118,35.8854,128.4223639,6,140,6,138,6,141,,,,,,,0,0,18,419,23.3,39,10.7
14822,S030000281,달성고등학교,대구광역시 서구 달구벌대로 1725,35.85893147,128.5553446,10,241,10,258,12,329,,,,,,,2,9,34,837,24.6,67,12.5
14823,S030000282,대구소프트웨어마이스터고등학교,대구광역시 달성군 구지면 창리로11길 93,35.663188,128.414,4,72,3,57,3,59,,,,,,,0,0,10,188,18.8,27,7
14824,S030000283,대건고등학교,대구광역시 달서구 월곡로94길 46,35.833765,128.529288,7,209,8,218,9,243,,,,,,,0,0,24,670,27.9,50,13.4
14825,S030000284,대구고등학교,대구광역시 남구 중앙대로 171,35.84910815,128.5887348,9,183,9,207,9,200,,,,,,,3,16,30,606,20.2,74,8.2
14826,S030000286,대구공업고등학교,대구광역시 동구 대현로 135,35.88269991,128.613554,15,321,15,309,15,331,,,,,,,2,12,47,973,20.7,105,9.3
14827,S030000288,대구과학고등학교,대구광역시 수성구 동대구로 154,35.844574,128.625393,6,95,6,88,6,93,,,,,,,0,0,18,276,15.3,56,4.9
14828,S030000289,대구남산고등학교,대구광역시 수성구 신천동로 364,35.85731401,128.6091782,11,251,11,244,12,285,,,,,,,0,0,34,780,22.9,68,11.5
14829,S030000291,대구달서공업고등학교,대구광역시 달서구 학산남로 50,35.82324095,128.5386435,9,164,10,140,11,195,,,,,,,0,0,30,499,16.6,64,7.8
14830,S030000292,대구일마이스터고등학교,대구광역시 동구 효동로 48,35.88205179,128.6472206,6,108,6,115,6,111,,,,,,,0,0,18,334,18.6,42,8
14831,S030000293,대구동부고등학교,대구광역시 동구 반야월북로 199,35.8743416,128.718984,9,255,9,241,9,234,,,,,,,0,0,27,730,27,60,12.2
14832,S030000295,대구상원고등학교,대구광역시 달서구 월배로 241,35.822295,128.538044,10,273,11,294,11,292,,,,,,,4,29,36,888,24.7,72,12.3
14833,S030000296,대구서부고등학교,대구광역시 서구 국채보상로53길 32,35.87365451,128.560203,8,169,8,170,9,214,,,,,,,3,16,28,569,20.3,57,10
14834,S030000297,대구과학기술고등학교,대구광역시 서구 당산로 228,35.85749415,128.5482983,12,243,12,215,12,173,,,,,,,1,7,37,638,17.2,78,8.2
14835,S030000299,대구여자상업고등학교,대구광역시 남구 현충로40길 50,35.84901891,128.5832076,10,203,10,176,10,209,,,,,,,0,0,30,588,19.6,60,9.8
14836,S030000300,대구여자고등학교,대구광역시 수성구 달구벌대로488길 17,35.856785,128.629805,11,261,12,303,12,293,,,,,,,2,8,37,865,23.4,71,12.2
14837,S030000302,대구외국어고등학교,대구광역시 달서구 선원로11길 21,35.860778,128.498025,6,111,6,100,6,124,,,,,,,0,0,18,335,18.6,51,6.6
14838,S030000303,대구농업마이스터고등학교,대구광역시 수성구 달구벌대로 3170,35.833179,128.701415,6,107,6,112,6,106,,,,,,,3,15,21,340,16.2,46,7.4
14839,S030000304,대구전자공업고등학교,대구광역시 달서구 용산로 113,35.84793683,128.5298451,10,210,10,194,10,226,,,,,,,3,17,33,647,19.6,67,9.7
14840,S030000305,대구관광고등학교,대구광역시 동구 동북로71길 37,35.890611,128.631982,9,185,10,188,12,259,,,,,,,0,0,31,632,20.4,63,10
14841,S030000306,대구제일고등학교,대구광역시 서구 국채보상로 384,35.87138519,128.5741708,10,204,10,199,10,211,,,,,,,0,0,30,614,20.5,60,10.2
14842,S030000308,대구제일여자상업고등학교,대구광역시 달서구 대명천로 120,35.84075655,128.5458878,9,188,9,181,9,200,,,,,,,0,0,27,569,21.1,57,10
14843,S030000309,대구혜화여자고등학교,대구광역시 수성구 교학로12길 62,35.8498571,128.6476657,12,250,12,260,12,241,,,,,,,0,0,36,751,20.9,72,10.4
14844,S030000310,대륜고등학교,대구광역시 수성구 달구벌대로 2700,35.85175,128.65623,13,295,13,311,13,352,,,,,,,0,0,39,958,24.6,77,12.4
14845,S030000312,대중금속공업고등학교,대구광역시 북구 관음로 303-12,35.95568716,128.5529836,5,102,5,102,5,110,,,,,,,0,0,15,314,20.9,32,9.8
14846,S030000313,덕원고등학교,대구광역시 수성구 욱수길 37,35.82497363,128.70638,12,340,12,292,12,328,,,,,,,0,0,36,960,26.7,80,12
14847,S030000318,상서고등학교,대구광역시 달서구 야외음악당로 107,35.84643655,128.549872,15,314,15,298,15,339,,,,,,,0,0,45,951,21.1,91,10.5
14848,S030000320,상인고등학교,대구광역시 달서구 상인로 24,35.81045128,128.5512964,8,189,8,193,8,202,,,,,,,2,11,26,595,22.9,51,11.7
14849,S030000321,성광고등학교,대구광역시 북구 검단로 150,35.90757154,128.6242273,9,168,10,179,10,206,,,,,,,0,0,29,553,19.1,63,8.8
14850,S030000322,성서고등학교,대구광역시 달서구 선원로 221,35.859786,128.51612,8,198,9,215,10,239,,,,,,,0,0,27,652,24.1,54,12.1
14851,S030000325,성화여자고등학교,대구광역시 북구 복현로 140,35.9026704,128.6188378,11,233,11,233,11,279,,,,,,,0,0,33,745,22.6,67,11.1
14852,S030000326,송현여자고등학교,대구광역시 달서구 송현로 156,35.831801,128.54569,10,220,10,227,11,259,,,,,,,0,0,31,706,22.8,62,11.4
14853,S030000327,시지고등학교,대구광역시 수성구 신매로 6,35.83012048,128.7074241,12,346,12,315,12,341,,,,,,,0,0,36,1002,27.8,73,13.7
14854,S030000329,신명고등학교,대구광역시 중구 국채보상로102길 48,35.86965532,128.5837421,9,176,9,182,9,206,,,,,,,0,0,27,564,20.9,56,10.1
14855,S030000330,심인고등학교,대구광역시 달성군 다사읍 대실역남로1길 5,35.848615,128.57905,8,175,7,171,5,98,,,,,,,0,0,20,444,22.2,42,10.6
14856,S030000331,영남고등학교,대구광역시 달서구 월곡로 300,35.82076928,128.5363031,14,370,14,347,14,381,,,,,,,0,0,42,1098,26.1,83,13.2
14857,S030000332,영남공업고등학교,대구광역시 수성구 교학로 96,35.848429,128.6469277,16,317,16,272,17,283,,,,,,,0,0,49,872,17.8,103,8.5
14858,S030000333,영송여자고등학교,대구광역시 북구 태전로 92,35.928287,128.542448,8,165,8,155,9,189,,,,,,,0,0,25,509,20.4,52,9.8
14859,S030000335,영진고등학교,대구광역시 북구 동북로57길 9,35.89461348,128.6220753,9,171,9,173,9,184,,,,,,,0,0,27,528,19.6,52,10.2
14860,S030000339,오성고등학교,대구 수성구 달구벌대로522길 78,35.85370025,128.6447211,9,171,9,173,9,190,,,,,,,1,2,28,536,19.1,55,9.7
14861,S030000340,와룡고등학교,대구광역시 달서구 선원로23북길 20,35.86138081,128.5036807,7,166,7,157,8,168,,,,,,,3,19,25,510,20.4,50,10.2
14862,S030000341,운암고등학교,대구광역시 북구 학정로 378,35.938756,128.563674,8,229,9,246,9,260,,,,,,,0,0,26,735,28.3,61,12
14863,S090005461,운암고등학교,경기도 오산시 운천로 12,37.143554,127.07501,8,229,9,246,9,260,,,,,,,0,0,26,735,28.3,61,12
14864,S030000341,운암고등학교,대구광역시 북구 학정로 378,35.938756,128.563674,8,231,8,220,8,228,,,,,,,1,8,25,687,27.5,48,14.3
14865,S090005461,운암고등학교,경기도 오산시 운천로 12,37.143554,127.07501,8,231,8,220,8,228,,,,,,,1,8,25,687,27.5,48,14.3
14866,S030000342,원화여자고등학교,대구광역시 달서구 당산로30길 30,35.84734236,128.5486721,13,251,13,255,14,274,,,,,,,0,0,40,780,19.5,80,9.8
14867,S030000345,정동고등학교,대구광역시 동구 용계로1길 49,35.87674915,128.6928658,8,173,8,187,8,161,,,,,,,0,0,24,521,21.7,48,10.9
14868,S030000346,정화여자고등학교,대구광역시 수성구 청호로84길 123,35.84940634,128.6418874,12,242,12,229,13,251,,,,,,,0,0,37,722,19.5,73,9.9
14869,S030000347,조일고등학교,대구광역시 동구 신덕로 136-11,35.88208666,128.6944543,8,146,8,122,8,124,,,,,,,0,0,24,392,16.3,51,7.7
14870,S030000348,대구중앙고등학교,대구광역시 수성구 신천동로 496,35.86646165,128.6172855,10,236,10,231,10,232,,,,,,,0,0,30,699,23.3,61,11.5
14871,S030000350,청구고등학교,대구광역시 동구 국채보상로 827,35.86865579,128.6205717,10,230,10,229,10,238,,,,,,,1,1,31,698,22.5,63,11.1
14872,S030000351,포산고등학교,대구광역시 달성군 현풍읍 비슬로 556-13,35.69072,128.448013,6,143,6,134,4,73,,,,,,,0,0,16,350,21.9,42,8.3
14873,S030000356,현풍고등학교,대구광역시 달성군 현풍읍 비슬로 675,35.69852862,128.4382358,6,147,6,123,6,137,,,,,,,0,0,18,407,22.6,37,11
14874,S030000358,협성고등학교,대구광역시 남구 효성로 33,35.834774,128.598466,8,147,8,161,8,156,,,,,,,0,0,24,464,19.3,50,9.3
14875,S030000360,화원고등학교,대구광역시 달성군 화원읍 비슬로 2458,35.79720287,128.4892716,8,221,8,211,9,240,,,,,,,2,9,27,681,25.2,54,12.6
14876,S140000337,화원고등학교,전라남도 해남군 화원면 신평리길 25-19,34.6702751,126.3233469,8,221,8,211,9,240,,,,,,,2,9,27,681,25.2,54,12.6
14877,S030000360,화원고등학교,대구광역시 달성군 화원읍 비슬로 2458,35.79720287,128.4892716,2,41,2,40,2,43,,,,,,,0,0,6,124,20.7,15,8.3
14878,S140000337,화원고등학교,전라남도 해남군 화원면 신평리길 25-19,34.6702751,126.3233469,2,41,2,40,2,43,,,,,,,0,0,6,124,20.7,15,8.3
14879,S030000362,효성여자고등학교,대구광역시 달서구 월곡로94길 48,35.835098,128.529123,9,193,9,205,9,243,,,,,,,0,0,27,641,23.7,60,10.7
14880,S030001658,대구체육고등학교,대구광역시 북구 칠곡중앙대로136길 29,35.95879779,128.5577175,2,54,2,50,2,60,,,,,,,0,0,6,164,27.3,22,7.5
14881,S030001659,대곡고등학교,대구광역시 달서구 도원남로 80,35.80323643,128.5368592,9,239,9,231,9,247,,,,,,,1,6,28,723,25.8,55,13.1
14882,S160000531,대곡고등학교,경상남도 진주시 대곡면 남강로2438번길 39,35.261782,128.166553,9,239,9,231,9,247,,,,,,,1,6,28,723,25.8,55,13.1
14883,S030001659,대곡고등학교,대구광역시 달서구 도원남로 80,35.80323643,128.5368592,1,12,1,9,1,13,,,,,,,1,1,4,35,8.8,11,3.2
14884,S160000531,대곡고등학교,경상남도 진주시 대곡면 남강로2438번길 39,35.261782,128.166553,1,12,1,9,1,13,,,,,,,1,1,4,35,8.8,11,3.2
14885,S030001660,성산고등학교,대구광역시 달서구 새방로7길 33,35.86224174,128.5200503,8,190,8,180,9,203,,,,,,,0,0,25,573,22.9,51,11.2
14886,S170000159,성산고등학교,제주특별자치도 서귀포시 성산읍 한도로 79-17,33.469821,126.915403,8,190,8,180,9,203,,,,,,,0,0,25,573,22.9,51,11.2
14887,S030001660,성산고등학교,대구광역시 달서구 새방로7길 33,35.86224174,128.5200503,4,65,4,72,4,54,,,,,,,1,6,13,197,15.2,31,6.4
14888,S170000159,성산고등학교,제주특별자치도 서귀포시 성산읍 한도로 79-17,33.469821,126.915403,4,65,4,72,4,54,,,,,,,1,6,13,197,15.2,31,6.4
14889,S030001661,학남고등학교,대구광역시 북구 학남로 78,35.94629545,128.5691969,9,252,10,246,10,256,,,,,,,3,16,32,770,24.1,61,12.6
14890,S030001662,도원고등학교,대구광역시 달서구 미리샘길 52,35.80527777,128.5454875,8,177,8,180,8,184,,,,,,,1,2,25,543,21.7,54,10.1
14891,S030001668,동문고등학교,대구광역시 수성구 효행로 17,35.877419,128.650974,9,231,9,236,10,247,,,,,,,3,21,31,735,23.7,61,12
14892,S030001702,달구벌고등학교,대구광역시 동구 팔공산로2길 16,35.99454187,128.6108128,2,32,2,38,2,38,,,,,,,0,0,6,108,18,16,6.8
14893,S030001707,수성고등학교,대구광역시 수성구 용학로28길 36,35.823304,128.625285,9,183,9,179,10,221,,,,,,,1,6,29,589,20.3,58,10.2
14894,S090000641,수성고등학교,경기도 수원시 장안구 장안로90번길 39,37.2936437,127.0026279,9,183,9,179,10,221,,,,,,,1,6,29,589,20.3,58,10.2
14895,S030001707,수성고등학교,대구광역시 수성구 용학로28길 36,35.823304,128.625285,12,311,12,282,12,306,,,,,,,0,0,36,899,25,71,12.7
14896,S090000641,수성고등학교,경기도 수원시 장안구 장안로90번길 39,37.2936437,127.0026279,12,311,12,282,12,306,,,,,,,0,0,36,899,25,71,12.7
14897,S030001815,매천고등학교,대구광역시 북구 매전로 70,35.911649,128.547052,8,212,8,213,8,209,,,,,,,3,22,27,656,24.3,53,12.4
14898,S030001816,함지고등학교,대구광역시 북구 학정로48길 46,35.92786686,128.5605141,8,187,8,189,8,190,,,,,,,3,16,27,582,21.6,53,11
14899,S030001817,호산고등학교,대구광역시 달서구 달서대로109길 86,35.84905802,128.4818065,8,192,8,194,9,202,,,,,,,1,7,26,595,22.9,52,11.4
14900,S030001851,칠성고등학교,대구광역시 북구 칠성로 13,35.88060752,128.5912639,6,112,6,114,6,129,,,,,,,3,14,21,369,17.6,43,8.6
14901,S030001936,대구일과학고등학교,대구광역시 동구 경안로 987,35.88666706,128.7226389,4,82,4,78,4,52,,,,,,,0,0,12,212,17.7,34,6.2
14902,S030002075,비슬고등학교,대구광역시 달성군 현풍읍 테크노북로 100,35.695897,128.454443,13,360,12,360,11,324,,,,,,,3,16,39,1060,27.2,78,13.6
14903,S030002087,대구국제고등학교,대구광역시 북구 도남길 77,35.955396,128.581824,6,114,6,88,0,0,,,,,,,0,0,12,202,16.8,34,5.9
14904,S030002155,대구공업고등학교 테크노폴리스 캠퍼스,대구광역시 달성군 유가읍 유가길 46,35.670064,128.454711,3,58,3,60,0,0,,,,,,,0,0,6,118,19.7,16,7.4
14905,,대구고등학교부설방송통신고등학교,대구 남구 중앙대로 173,35.8485806,128.5888317,9,173,10,236,8,165,,,,,,,0,0,27,574,21.3,34,16.9
14906,S000003549,인천해사고등학교,인천광역시 중구 월미로 338,37.46863555,126.6016667,6,118,6,102,6,111,,,,,,,0,0,18,331,18.4,48,6.9
14907,S040000181,가정고등학교,인천광역시 서구 서달로 162,37.51351582,126.6797181,10,296,10,269,10,244,,,,,,,2,15,32,824,25.8,60,13.7
14908,S040000182,강남영상미디어고등학교,인천광역시 강화군 길상면 강화남로 57,37.64167491,126.4791477,3,53,3,49,3,64,,,,,,,3,13,12,179,14.9,24,7.5
14909,S040000183,강화고등학교,인천광역시 강화군 강화읍 고비고개로 20,37.74810605,126.4738595,6,152,6,154,6,138,,,,,,,2,8,20,452,22.6,38,11.9
14910,S040000184,강화여자고등학교,인천광역시 강화군 강화읍 송악길 58,37.754344,126.478821,7,152,7,166,7,165,,,,,,,1,8,22,491,22.3,42,11.7
14911,S040000186,검단고등학교,인천광역시 서구 검단로540번길 7,37.603858,126.664959,10,230,10,271,10,279,,,,,,,1,5,31,785,25.3,59,13.3
14912,S040000187,인천보건고등학교,인천광역시 서구 서달로 58-16,37.504709,126.682241,8,118,8,136,8,159,,,,,,,0,0,24,413,17.2,45,9.2
14913,S040000188,계산고등학교,인천광역시 계양구 주부토로 588,37.54687,126.729725,8,223,8,208,8,205,,,,,,,1,3,25,639,25.6,47,13.6
14914,S040000189,계산공업고등학교,인천광역시 계양구 도두리로 47,37.53451953,126.7396747,10,147,10,198,10,207,,,,,,,2,13,32,565,17.7,65,8.7
14915,S040000190,계산여자고등학교,인천광역시 계양구 계산새로 131,37.53825453,126.741893,8,166,8,160,8,177,,,,,,,1,1,25,504,20.2,46,11
14916,S040000191,계양고등학교,인천 계양구 계양문화로 177,37.5,126.7,7,186,7,164,8,203,,,,,,,0,0,22,553,25.1,41,13.5
14917,S040000194,교동고등학교,인천광역시 강화군 교동면 교동남로 77,37.7,126.2,1,4,1,10,1,6,,,,,,,1,1,4,21,5.3,14,1.5
14918,S040000195,산마을고등학교,인천광역시 강화군 양도면 강화남로1002번길 73-29,37.6863631,126.425601,1,12,1,14,1,18,,,,,,,0,0,3,44,14.7,10,4.4
14919,S040000198,대인고등학교,인천광역시 서구 서곶로 446,37.557604,126.678354,12,335,12,332,12,332,,,,,,,0,0,36,999,27.8,67,14.9
11314,S040000422,백령중학교,인천광역시 옹진군 백령면 백령로 708,37.963756,124.676063,2,24,2,22,2,35,,,,,,,1,4,7,85,12.1,15,5.7
14921,S040000201,인천재능고등학교,인천광역시 동구 재능로 178,37.475798,126.65174,10,183,10,152,10,211,,,,,,,0,0,30,546,18.2,63,8.7
14922,S040000201,인천재능고등학교,인천광역시 동구 재능로 178,37.475798,126.65174,10,183,10,152,10,211,,,,,,,0,0,30,546,18.2,63,8.7
14923,S040000202,덕신고등학교,인천광역시 강화군 강화읍 고비고개로 45,37.74495901,126.4728516,3,88,3,58,3,62,,,,,,,0,0,9,208,23.1,23,9
14924,S040000203,덕적고등학교,인천광역시 옹진군 덕적면 덕적남로 15,37,126,1,10,1,15,1,16,,,,,,,0,0,3,41,13.7,11,3.7
14925,S040000204,동산고등학교,인천광역시 동구 동산로 58,37.47303806,126.648893,8,152,8,160,8,153,,,,,,,1,6,25,471,18.8,49,9.6
14926,S040000205,동인천고등학교,인천광역시 남동구 만수로75번길 71-15,37.46583164,126.7352695,8,216,8,198,9,234,,,,,,,2,13,27,661,24.5,54,12.2
14927,S040000207,명신여자고등학교,인천광역시 부평구 원적로 260,37.5,126.6,8,168,8,162,9,173,,,,,,,0,0,25,503,20.1,50,10.1
14928,S040000209,인천금융고등학교,인천광역시 남동구 함박뫼로 438-10,37.408551,126.711424,9,191,9,183,9,193,,,,,,,0,0,27,567,21,52,10.9
14929,S040000210,문일여자고등학교,인천광역시 남동구 구월로372번길 56,37.45027685,126.7305958,12,334,13,358,13,303,,,,,,,1,5,39,1000,25.6,77,13
14930,S040000211,문학정보고등학교,인천광역시 미추홀구 소성로350번길 29,37.435439,126.686662,5,42,8,98,9,139,,,,,,,1,4,23,283,12.3,47,6
14931,S040000212,백령고등학교,인천광역시 옹진군 백령면 백령로 708,37.963777,124.676058,2,20,2,23,2,22,,,,,,,0,0,6,65,10.8,16,4.1
14932,S040000213,백석고등학교,인천광역시 서구 서곶로 701,37.58060349,126.6742912,12,349,12,345,12,342,,,,,,,2,9,38,1045,27.5,73,14.3
14933,S090000564,백석고등학교,경기도 고양시 일산동구 강촌로 115,37.652521,126.787156,12,349,12,345,12,342,,,,,,,2,9,38,1045,27.5,73,14.3
14934,S040000213,백석고등학교,인천광역시 서구 서곶로 701,37.58060349,126.6742912,11,279,11,266,12,319,,,,,,,0,0,34,864,25.4,65,13.3
14935,S090000564,백석고등학교,경기도 고양시 일산동구 강촌로 115,37.652521,126.787156,11,279,11,266,12,319,,,,,,,0,0,34,864,25.4,65,13.3
14936,S040000214,부개여자고등학교,인천광역시 부평구 부흥로 433,37.4,126.7,8,160,8,142,8,146,,,,,,,1,6,25,454,18.2,50,9.1
14937,S040000215,부광고등학교,인천광역시 부평구 화랑로 28,37.48842084,126.7030728,8,193,8,177,9,209,,,,,,,1,7,26,586,22.5,49,12
14938,S040000216,부광여자고등학교,인천광역시 부평구 충선로 143,37.50260778,126.7355739,7,177,7,145,8,186,,,,,,,1,4,23,512,22.3,48,10.7
14939,S040000217,부평고등학교,인천광역시 부평구 부흥북로 43,37.501963,126.727743,9,232,9,206,9,201,,,,,,,1,7,28,646,23.1,53,12.2
14940,S040000218,부평공업고등학교,인천광역시 부평구 주부토로 194,37.51253486,126.7267934,9,120,10,200,10,201,,,,,,,2,14,31,535,17.3,62,8.6
14941,S040000219,인천세무고등학교,인천광역시 서구 청마로 52,37.589133,126.669687,10,127,10,169,10,204,,,,,,,0,0,30,500,16.7,57,8.8
14942,S040000220,부평여자고등학교,인천광역시 부평구 부흥로243번길 44,37.500805,126.7196,8,193,8,165,9,208,,,,,,,2,11,27,577,21.4,54,10.7
14943,S040000221,인천미래생활고등학교,인천광역시 부평구 수변로 165,37.50056559,126.7426832,9,137,10,174,10,195,,,,,,,1,7,30,513,17.1,70,7.3
14944,S040000225,한국글로벌셰프고등학교,인천광역시 강화군 내가면 강화서로 184,37.71181505,126.3928199,4,80,4,74,4,77,,,,,,,0,0,12,231,19.3,25,9.2
14945,S040000225,한국글로벌셰프고등학교,인천광역시 강화군 내가면 강화서로 184,37.71181505,126.3928199,4,80,4,74,4,77,,,,,,,0,0,12,231,19.3,25,9.2
14946,S040000227,삼산고등학교,인천광역시 부평구 영성중로 54,37.52160913,126.7458915,7,194,7,181,8,202,,,,,,,1,7,23,584,25.4,43,13.6
5844,S150003384,도평초등학교,경상북도 청송군 현동면 청송로 2679,36.29054552,129.0198265,3,66,3,72,3,69,3,65,2,54,2,49,1,8,17,383,22.5,21,18.2
14948,S040000227,삼산고등학교,인천광역시 부평구 영성중로 54,37.52160913,126.7458915,8,212,8,188,8,201,,,,,,,2,14,26,615,23.7,52,11.8
