,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
13973,S160002123,진해남중학교,경남 창원시 진해구 병암북로 9,35.162021700000004,128.6897614,7,199,7,206,7,209,,,,,,,0,0,21,614,29.2,35,17.5
13974,S160002126,진해여자중학교,경상남도 창원시 진해구 여좌남로 25,35.156234000000005,128.658971,5,125,6,167,7,180,,,,,,,1,6,19,478,25.2,32,14.9
13975,S160002127,진해중학교,경상남도 창원시 진해구 여좌로 98,35.160104,128.664475,4,94,6,144,7,177,,,,,,,2,8,19,423,22.3,30,14.1
13976,S160002236,남지여자중학교,경상남도 창녕군 남지읍 낙동로 403-14,35.389441999999995,128.468858,2,53,2,36,2,43,,,,,,,0,0,6,132,22.0,13,10.2
13977,S160002237,남지중학교,경상남도 창녕군 남지읍 낙동로 411-5,35.389121,128.46872,3,54,3,66,3,69,,,,,,,0,0,9,189,21.0,17,11.1
13978,S160002242,신창여자중학교,경상남도 창녕군 창녕읍 서재골길 7,35.538214,128.49369199999998,2,39,2,46,2,37,,,,,,,0,0,6,122,20.3,12,10.2
13979,S160002245,창녕옥야중학교,경상남도 창녕군 이방면 이방로 943-15,35.599903000000005,128.379573,1,6,1,2,1,9,,,,,,,0,0,3,17,5.7,8,2.1
13980,S160002246,창녕여자중학교,경상남도 창녕군 창녕읍 화왕산로 72,35.5,128.5,2,39,2,42,2,39,,,,,,,0,0,6,120,20.0,13,9.2
13981,S160002247,창녕중학교,경상남도 창녕군 창녕읍 남창녕로 48,35.535092,128.502881,4,88,4,91,4,114,,,,,,,2,7,14,300,21.4,23,13.0
13982,S160002357,창원대산중학교,경상남도 창원시 의창구 대산면 진산대로 380,35.3,128.7,2,28,2,34,2,29,,,,,,,1,4,7,95,13.6,13,7.3
13983,S160002358,명서중학교,경상남도 창원시 의창구 명지로 54,35.252194,128.644137,5,132,5,145,5,138,,,,,,,1,4,16,419,26.2,27,15.5
13984,S160002359,반림중학교,경상남도 창원시 성산구 외동반림로 237,35.239233,128.677721,6,146,8,208,6,155,,,,,,,1,4,21,513,24.4,38,13.5
13985,S160002364,사파중학교,경상남도 창원시 성산구 신사로 155,35.131029999999996,128.42027,3,71,4,99,5,116,,,,,,,2,5,14,291,20.8,23,12.7
13986,S160002366,안남중학교,경상남도 창원시 성산구 창이대로899번길 13,35.205827,128.708081,7,170,8,226,8,233,,,,,,,1,4,24,633,26.4,41,15.4
13987,S160002368,웅남중학교,경상남도 창원시 성산구 단정로98번길 8,35.21611,128.688546,7,197,7,196,8,238,,,,,,,1,5,23,636,27.7,40,15.9
13988,S160002369,창덕중학교,경상남도 창원시 의창구 동읍 의창대로900번길 12,35.277916,128.68915900000002,4,77,5,114,4,115,,,,,,,1,8,14,314,22.4,25,12.6
13989,S160002372,창원남중학교,경상남도 창원시 성산구 창원대로 813,35.213326,128.679695,2,33,2,38,2,51,,,,,,,0,0,6,122,20.3,13,9.4
13990,S160002373,창원상남중학교,경상남도 창원시 성산구 동산로55번길 9,35.214971999999996,128.68516699999998,7,197,8,223,7,210,,,,,,,0,0,22,630,28.6,42,15.0
13991,S160002374,창원여자중학교,경상남도 창원시 의창구 팔용로 487,35.259667,128.616476,7,207,8,224,8,244,,,,,,,0,0,23,675,29.3,37,18.2
13992,S160002375,창원중앙중학교,경상남도 창원시 성산구 반지로3번길 14,35.240215,128.658425,3,80,3,73,3,87,,,,,,,1,3,10,243,24.3,19,12.8
13993,S160002376,창원중학교,경상남도 창원시 의창구 도계로107번길 10,35.255747,128.641962,7,179,6,174,6,178,,,,,,,0,0,19,531,27.9,30,17.7
13994,S160002377,토월중학교,경상남도 창원시 성산구 원이대로 687,35.223734,128.688837,4,104,4,110,6,164,,,,,,,1,7,15,385,25.7,27,14.3
13995,S160002378,팔룡중학교,경상남도 창원시 의창구 사화로104번길 3,35.251657,128.617653,6,169,6,161,7,187,,,,,,,1,5,20,522,26.1,34,15.4
13996,S160002469,도산중학교,경상남도 통영시 도산면 도산일주로 34,34.903618,128.361304,5,119,3,66,1,15,,,,,,,1,3,10,203,20.3,18,11.3
13997,S160002470,사량중학교,경상남도 통영시 사량면 진촌1길 72,34.844839,128.220013,1,1,0,0,1,2,,,,,,,0,0,2,3,1.5,7,0.4
13998,S160002472,욕지중학교,경상남도 통영시 욕지면 중촌길 121,34.635407,128.260188,1,6,1,3,1,12,,,,,,,0,0,3,21,7.0,9,2.3
13999,S160002473,충렬여자중학교,경상남도 통영시 용남면 견내량로 70,34.886819,128.46511999999998,5,144,5,146,5,138,,,,,,,0,0,15,428,28.5,25,17.1
14000,S160002474,충무여자중학교,경상남도 통영시 평인일주로 75,34.841711,128.395498,5,114,6,142,7,170,,,,,,,1,4,19,430,22.6,33,13.0
14001,S160002475,충무중학교,경상남도 통영시 평인일주로 65,34.840756,128.396176,4,103,6,152,7,177,,,,,,,2,7,19,439,23.1,31,14.2
14002,S160002477,통영여자중학교,경상남도 통영시 도리1길 45,34.841377,128.410151,7,191,7,190,8,215,,,,,,,0,0,22,596,27.1,41,14.5
14003,S160002478,통영중학교,경상남도 통영시 봉수로 25,34.8,128.4,7,182,7,181,8,206,,,,,,,1,5,23,574,25.0,39,14.7
14004,S160002642,금남중학교,경상남도 하동군 금남면 섬진강대로 656-7,34.987053,127.839024,1,18,1,21,2,28,,,,,,,1,1,5,68,13.6,10,6.8
14005,S160002644,악양중학교,경상남도 하동군 악양면 신흥길 20,35.162181,127.713199,1,13,1,16,1,11,,,,,,,1,3,4,43,10.8,10,4.3
14006,S160002646,옥종중학교,경상남도 하동군 옥종면 옥종중앙길 35,35.178713,127.87911499999998,1,25,1,24,1,19,,,,,,,1,2,4,70,17.5,9,7.8
14007,S160002648,진교중학교,경상남도 하동군 진교면 민다리길 168,35.037545,127.89894699999999,2,26,2,43,2,48,,,,,,,1,2,7,119,17.0,14,8.5
14008,S160002649,청암중학교,경상남도 하동군 청암면 청학로 718-15,35.1,127.7,1,13,1,9,1,5,,,,,,,0,0,3,27,9.0,10,2.7
14009,S160002651,하동중앙중학교,경상남도 하동군 하동읍 연화길 77,35.077508,127.748873,2,38,2,52,2,48,,,,,,,1,1,7,139,19.9,15,9.3
14010,S160002652,하동중학교,경상남도 하동군 하동읍 송림1길 32,35.4,127.45,2,40,2,50,2,49,,,,,,,0,0,6,139,23.2,13,10.7
14011,S160002653,화개중학교,경상남도 하동군 화개면 화개로 142,35.200189,127.630478,1,11,1,20,1,20,,,,,,,1,1,4,52,13.0,11,4.7
14012,S160002754,군북중학교,경상남도 함안군 군북면 사군로 1570,35.26,128.34,2,39,2,40,2,35,,,,,,,0,0,6,114,19.0,13,8.8
14013,S160002759,칠원중학교,경상남도 함안군 칠서면 삼칠로 281,35.317,128.507,4,92,6,131,4,94,,,,,,,2,13,16,330,20.6,25,13.2
14014,S160002760,함성중학교,경상남도 함안군 함안면 함안대로 105-2,35.2,128.4,1,21,1,24,1,21,,,,,,,0,0,3,66,22.0,8,8.3
14015,S160002761,함안여자중학교,경상남도 함안군 가야읍 고분길 107,35.27312,128.40306999999999,4,80,4,95,4,96,,,,,,,1,5,13,276,21.2,20,13.8
14016,S160002762,함안중학교,경상남도 함안군 가야읍 함안대로 632,35.2,128.4,5,131,5,106,5,107,,,,,,,2,10,17,354,20.8,29,12.2
14017,S160002834,마천중학교,경상남도 함양군 마천면 마천삼정로 108,35.3,127.6,1,6,1,8,1,7,,,,,,,1,2,4,23,5.8,9,2.6
14018,S160002836,서상중학교,경상남도 함양군 서상면 서상로 232-1,35.67743,127.68863,1,10,1,6,1,6,,,,,,,0,0,3,22,7.3,8,2.8
14019,S160002838,안의중학교,경상남도 함양군 안의면 거함대로 1654,35.629763,127.81893799999999,1,22,2,28,2,34,,,,,,,1,4,6,88,14.7,11,8.0
14020,S160002839,함양여자중학교,경상남도 함양군 함양읍 함양여중길 18-9,35.5238,127.725696,4,94,4,104,4,91,,,,,,,1,7,13,296,22.8,21,14.1
14021,S160002840,함양중학교,경상남도 함양군 함양읍 함양배움길 11,35.0,127.0,4,90,5,114,5,108,,,,,,,1,7,15,319,21.3,26,12.3
14022,S160002940,가회중학교,경상남도 합천군 가회면 황매산로 62,35.436234000000006,128.033016,1,10,1,8,1,23,,,,,,,0,0,3,41,13.7,8,5.1
14023,S160002941,대병중학교,경상남도 합천군 대병면 신성동길 53-16,35.5,128.0,2,15,2,20,1,9,,,,,,,1,2,6,46,7.7,12,3.8
14024,S160002943,묘산중학교,경상남도 합천군 묘산면 묘산로 157-70,35.660173,128.113526,1,2,1,5,1,6,,,,,,,1,2,4,15,3.8,10,1.5
14025,S160002945,삼가중학교,경상남도 합천군 삼가면 삼가로 364,35.24432,128.07347,1,15,1,11,1,11,,,,,,,0,0,3,37,12.3,9,4.1
14026,S160002948,야로중학교,경상남도 합천군 야로면 구정묵촌길 14,35.706037,128.166828,1,7,1,15,1,23,,,,,,,0,0,3,45,15.0,9,5.0
14027,S160002952,초계중학교,경상남도 합천군 초계면 초계중앙로 83,35.56002,128.270243,1,17,1,13,1,21,,,,,,,0,0,3,51,17.0,9,5.7
14028,S160002954,합천여자중학교,경상남도 합천군 합천읍 남정길 25-5,35.5,128.1,3,61,3,72,3,68,,,,,,,1,1,10,202,20.2,18,11.2
14029,S160002955,합천중학교,경상남도 합천군 합천읍 동서로 140,35.5,128.1,3,53,3,76,3,77,,,,,,,1,4,10,210,21.0,22,9.5
14030,S160002958,해인중학교,경상남도 합천군 가야면 가조가야로 2871,35.0,128.0,1,23,1,16,1,19,,,,,,,1,3,4,61,15.3,9,6.8
14031,S160003204,안골포중학교,경상남도 창원시 진해구 안청남로 29,35.0611,128.48206000000002,7,202,8,235,7,206,,,,,,,2,9,24,652,27.2,40,16.3
14032,S160003206,김해삼계중학교,경상남도 김해시 가야로38번길 40,35.2,128.8,10,297,10,303,9,270,,,,,,,1,6,30,876,29.2,50,17.5
14033,S160003208,웅상여자중학교,경상남도 양산시 배움터길 72,35.376309,129.14473,7,189,6,171,8,228,,,,,,,1,4,22,592,26.9,35,16.9
14034,S160003261,창원동중학교,경상남도 창원시 의창구 동읍로 189,35.2,128.6,2,53,3,60,4,84,,,,,,,1,4,10,201,20.1,19,10.6
14035,S160003262,안민중학교,경상남도 창원시 성산구 안민로160번길 11,35.183673,128.693498,2,55,2,53,2,52,,,,,,,1,6,7,166,23.7,16,10.4
14036,S160003263,명곡여자중학교,경상남도 창원시 의창구 우곡로159번길 32,35.2,128.6,2,37,1,29,2,41,,,,,,,0,0,5,107,21.4,13,8.2
14037,S160003264,광려중학교,경상남도 창원시 마산회원구 내서읍 광려로 108,35.217132,128.50321499999998,7,176,7,181,8,197,,,,,,,1,5,23,559,24.3,41,13.6
14038,S160003265,진주제일중학교,경상남도 진주시 평거로 60,35.175686,128.066869,8,211,8,214,8,217,,,,,,,2,8,26,650,25.0,48,13.5
14039,S160003268,분성중학교,경상남도 김해시 삼계로 199,35.266529,128.872408,12,354,12,363,12,361,,,,,,,1,6,37,1084,29.3,62,17.5
14040,S160003269,내덕중학교,경상남도 김해시 내덕로 80,35.1,128.5,6,154,8,201,10,269,,,,,,,0,0,24,624,26.0,39,16.0
14041,S160003272,옥포성지중학교,경상남도 거제시 거제대로 3699,34.8,128.6,5,141,7,200,7,192,,,,,,,2,11,21,544,25.9,36,15.1
14042,S160003273,신주중학교,경상남도 양산시 물금읍 신주로 21,35.335027000000004,129.014983,11,348,11,358,12,379,,,,,,,2,10,36,1095,30.4,64,17.1
14043,S160003274,서창중학교,경상남도 양산시 대운9길 8,35.4,129.1,9,256,10,291,9,256,,,,,,,2,13,30,816,27.2,51,16.0
14044,S160003325,김해대곡중학교,경상남도 김해시 활천로 195-35,35.243497,128.898797,5,145,5,149,5,150,,,,,,,0,0,15,444,29.6,28,15.9
14045,S160003326,석동중학교,경상남도 창원시 진해구 석동로 40,35.154216,128.703777,11,306,11,326,11,309,,,,,,,2,8,35,949,27.1,61,15.6
14046,S160003335,용원중학교,경상남도 창원시 진해구 용원로77번길 16,35.1,218.8165,7,194,8,209,10,267,,,,,,,0,0,25,670,26.8,44,15.2
14047,S160003347,진영중학교,경상남도 김해시 진영읍 장등로 29,35.3092,128.73453,10,285,9,252,12,353,,,,,,,2,13,33,903,27.4,56,16.1
14048,S160003348,범어중학교,경상남도 양산시 물금읍 범어로 14,351956.0,1290036.2,12,325,11,292,13,367,,,,,,,2,7,38,991,26.1,61,16.2
14049,S160003403,개양중학교,경상남도 진주시 동부로 27,35.160816,128.109666,5,137,5,145,6,173,,,,,,,2,8,18,463,25.7,33,14.0
14050,S160003406,삼정자중학교,경상남도 창원시 성산구 외리로34번길 32,35.20132,128.71246000000002,8,230,8,212,8,239,,,,,,,1,3,25,684,27.4,42,16.3
14051,S160003424,수월중학교,경상남도 거제시 해명로 70,34.9,128.6,9,267,9,287,9,270,,,,,,,1,4,28,828,29.6,48,17.3
14052,S160003425,통영중앙중학교,경상남도 통영시 무전3길 23-10,34.862117,128.424239,7,190,7,187,7,186,,,,,,,2,14,23,577,25.1,40,14.4
14053,S160003426,호암중학교,경상남도 함안군 칠원읍 호암길 29,35.274423999999996,128.521757,9,215,9,213,8,204,,,,,,,1,3,27,635,23.5,45,14.1
14054,S160003428,율하중학교,경상남도 김해시 율하1로 39,35.174865999999994,128.808381,13,393,13,386,12,360,,,,,,,1,4,39,1143,29.3,67,17.1
14055,S160003434,활천중학교,경상남도 김해시 분성로 707,35.235446,128.923767,4,116,4,110,4,107,,,,,,,1,6,13,339,26.1,23,14.7
14056,S160003459,감계중학교,경상남도 창원시 의창구 북면 감계로 220,35.300751,128.587186,11,290,8,206,9,204,,,,,,,2,7,30,707,23.6,49,14.4
14057,S160003465,진해냉천중학교,경상남도 창원시 진해구 냉천로 219,35.15596,128.719661,9,234,7,205,9,263,,,,,,,2,12,27,714,26.4,44,16.2
14058,S160003477,거제장평중학교,경상남도 거제시 장평4로 40,34.88633,128.60616000000002,7,200,7,228,7,211,,,,,,,1,11,22,650,29.5,40,16.3
14059,S160003856,미리벌중학교,경상남도 밀양시 청도면 창밀로 2232,353239.2,1283816.7,2,28,2,35,2,42,,,,,,,0,0,6,105,17.5,14,7.5
14060,S160003857,소가야중학교,경상남도 고성군 삼산면 삼봉2길 51,34.954658,128.24986,1,23,2,34,2,35,,,,,,,1,3,6,95,15.8,14,6.8
14061,S160003858,한다사중학교,경상남도 하동군 양보면 진양로 1097,35.0,127.8,2,36,1,25,2,28,,,,,,,1,3,6,92,15.3,15,6.1
14062,S160003859,거창덕유중학교,경상남도 거창군 위천면 화리골1길 56,35.73659,127.84831000000001,2,31,2,32,2,27,,,,,,,0,0,6,90,15.0,15,6.0
14063,S160003874,수남중학교,경상남도 김해시 율하2로 197,351017.4,1284908.4,10,290,11,323,11,328,,,,,,,0,0,32,941,29.4,55,17.1
14064,S160003904,물금중학교,경상남도 양산시 물금읍 새실로 39,35.0,128.9,14,386,14,393,13,378,,,,,,,2,9,43,1166,27.1,72,16.2
14065,S160003921,꽃내중학교,경상남도 남해군 삼동면 동부대로 1316,34.4,128.0,1,20,1,21,2,34,,,,,,,0,0,4,75,18.8,13,5.8
14066,S160003925,진해신항중학교,경상남도 창원시 진해구 신항동로 161,35.088068,128.810632,5,125,5,120,5,126,,,,,,,1,6,16,377,23.6,26,14.5
14067,S160003935,선인국제중학교,경상남도 진주시 대곡면 월암로 341,35.3,128.2,2,30,2,30,2,30,,,,,,,0,0,6,90,15.0,21,4.3
14068,S160003971,산청중학교,경상남도 산청군 산청읍 웅석봉로86번길 9-8,35.4,127.8,3,78,4,97,5,98,,,,,,,1,4,13,277,21.3,27,10.3
14069,S160003973,김해모산중학교,경상남도 김해시 율하5로 75,35.165711,128.830037,10,285,11,315,11,299,,,,,,,1,7,33,906,27.5,54,16.8
14070,,경원중학교부설방송통신중학교,,,,3,74,3,76,3,75,,,,,,,0,0,9,225,25.0,22,10.2
14071,,진주중학교부설방송통신중학교,,,,2,60,2,57,2,52,,,,,,,0,0,6,169,28.2,22,7.7
14072,S000003567,제주대학교사범대학부설중학교,제주특별자치도 제주시 용담로7길 33,33.515508000000004,126.509125,8,222,8,219,8,222,,,,,,,2,9,26,672,25.8,53,12.7
14073,S170000160,김녕중학교,제주특별자치도 제주시 구좌읍 김녕로 118-20,33.5,126.7,2,32,2,41,2,33,,,,,,,0,0,6,106,17.7,13,8.2
14074,S170000161,세화중학교,제주특별자치도 제주시 구좌읍 일주동로 3132,33.5204487908982,126.85456734095699,3,64,3,67,3,63,,,,,,,1,1,10,195,19.5,18,10.8
14075,S170000162,신엄중학교,제주특별자치도 제주시 애월읍 일주서로 6711,33.472286,126.36899,3,67,2,58,3,66,,,,,,,1,5,9,196,21.8,22,8.9
14076,S170000164,애월중학교,제주특별자치도 제주시 애월읍 애월로15길 8,33.464335,126.32433799999998,4,85,4,79,4,94,,,,,,,1,4,13,262,20.2,25,10.5
14077,S170000165,우도중학교,제주특별자치도 제주시 우도면 우도로 156-11,33.5054033,126.9558946,1,11,1,8,1,7,,,,,,,0,0,3,26,8.7,9,2.9
14078,S170000166,저청중학교,제주특별자치도 제주시 한경면 중산간서로 3590,33.3253750674572,126.252426251139,1,16,1,13,1,14,,,,,,,0,0,3,43,14.3,8,5.4
14079,S170000167,조천중학교,제주특별자치도 제주시 조천읍 신북로 31,33.5328218,126.6169767,5,109,5,112,4,99,,,,,,,1,3,15,323,21.5,27,12.0
14080,S170000168,추자중학교,제주특별자치도 제주시 추자면 신양3길 15,33.945785,126.32578799999999,1,6,1,6,1,6,,,,,,,0,0,3,18,6.0,8,2.3
14081,S170000169,한림여자중학교,제주특별자치도 제주시 한림읍 한림로 604,33.41049,126.26058799999998,4,88,3,71,3,72,,,,,,,1,3,11,234,21.3,20,11.7
14082,S170000171,함덕중학교,제주특별자치도 제주시 조천읍 일주동로 1234,33.536726,126.67260300000001,3,74,3,59,3,64,,,,,,,1,4,10,201,20.1,22,9.1
14083,S170000173,귀일중학교,제주특별자치도 제주시 애월읍 항몽로 44,33.479193,126.4055,6,174,5,141,6,158,,,,,,,0,0,17,473,27.8,28,16.9
14084,S170000276,대정중학교,제주특별자치도 서귀포시 대정읍 비행장로 18,33.2195962,126.2538721,5,119,5,120,5,115,,,,,,,1,7,16,361,22.6,28,12.9
14085,S170000277,무릉중학교,제주특별자치도 서귀포시 대정읍 서삼중로 106,33.272798200000004,126.20138030000001,1,10,1,16,1,10,,,,,,,0,0,3,36,12.0,9,4.0
14086,S170000279,서귀중앙여자중학교,제주특별자치도 서귀포시 중앙로 120,33.254946000000004,126.56203000000001,6,164,6,157,7,172,,,,,,,1,8,20,501,25.1,37,13.5
14087,S170000281,서귀포대신중학교,제주특별자치도 서귀포시 신중로13번길 15,33.257137,126.506607,8,201,8,223,7,207,,,,,,,0,0,23,631,27.4,43,14.7
14088,S170000283,신산중학교,제주특별자치도 서귀포시 성산읍 일주동로 5104,33.3809093144856,126.87534821917,1,11,1,14,1,16,,,,,,,0,0,3,41,13.7,8,5.1
14089,S170000285,위미중학교,제주특별자치도 서귀포시 남원읍 위미상원북로 34,33.280516999999996,126.663575,2,31,2,41,1,27,,,,,,,0,0,5,99,19.8,12,8.3
14090,S170000286,중문중학교,제주특별자치도 서귀포시 천제연로232번길 10,33.250278,126.42887350000001,6,159,6,158,6,161,,,,,,,1,5,19,483,25.4,36,13.4
14091,S170000287,표선중학교,제주특별자치도 서귀포시 표선면 표선중앙로 31,33.3307332,126.8310462,5,122,5,127,5,113,,,,,,,1,4,16,366,22.9,32,11.4
14092,S170000288,효돈중학교,제주특별자치도 서귀포시 효돈로 207,33.264916,126.62073799999999,2,48,2,37,3,62,,,,,,,0,0,7,147,21.0,14,10.5
14093,S170000289,남주중학교,제주특별자치도 서귀포시 동홍로303번길 14,33.2759366,126.5644568,4,113,4,119,4,124,,,,,,,0,0,12,356,29.7,21,17.0
14094,S170000290,서귀포여자중학교,제주특별자치도 서귀포시 일주동로 8820,33.2,126.5,5,138,5,152,6,175,,,,,,,0,0,16,465,29.1,28,16.6
14095,S170000291,서귀포중학교,제주특별자치도 서귀포시 태평로 474,33.247751300000004,126.56990829999998,6,165,7,206,7,180,,,,,,,2,13,22,564,25.6,44,12.8
14096,S170000426,제주동여자중학교,제주특별자치도 제주시 천수로 24,33.502542,126.54046299999999,9,253,8,237,9,254,,,,,,,0,0,26,744,28.6,46,16.2
14097,S170000427,제주동중학교,제주특별자치도 제주시 동화로 12-1,33.5188126,126.57156299999998,8,226,8,218,9,236,,,,,,,2,14,27,694,25.7,52,13.3
14098,S170000428,제주서중학교,제주특별자치도 제주시 일주서로 7811,33.494526,126.4809,12,347,13,378,14,428,,,,,,,2,10,41,1163,28.4,70,16.6
14099,S170000429,아라중학교,제주특별자치도 제주시 간월동로 30,33.5,126.5,8,232,8,244,12,315,,,,,,,2,10,30,801,26.7,54,14.8
14100,S170000430,제주제일중학교,제주특별자치도 제주시 남광로 33,33.495201,126.53885,10,291,10,302,11,312,,,,,,,0,0,31,905,29.2,56,16.2
14101,S170000431,제주중앙여자중학교,제주특별자치도 제주시 서사로11길 8,33.50525,126.52111299999999,7,184,6,165,7,183,,,,,,,1,3,21,535,25.5,39,13.7
14102,S170000432,제주중앙중학교,제주특별자치도 제주시 선덕로5길 37,33.486616999999995,126.50052820000002,12,345,12,344,12,354,,,,,,,1,7,37,1050,28.4,67,15.7
14103,S170000433,신성여자중학교,제주특별자치도 제주시 아봉로 174-5,33.477823,126.56273799999998,7,192,7,213,7,198,,,,,,,0,0,21,603,28.7,34,17.7
