,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
12776,10955,S150002882,감천중학교,경상북도 예천군 감천면 충효로 1429,36.7,128.5,4,95,4,95,4,93,,,,,,,1,7,13,290,22.3,26,11.2
12777,10957,S150002882,감천중학교,경상북도 예천군 감천면 충효로 1429,36.7,128.5,1,9,1,5,1,5,,,,,,,0,0,3,19,6.3,8,2.4
12778,11117,S030000402,학산중학교,대구광역시 달서구 월곡로94길 10,35.8,128.5,6,123,6,127,5,109,,,,,,,2,8,19,367,19.3,37,9.9
12779,11120,S030000402,학산중학교,대구광역시 달서구 월곡로94길 10,35.8,128.5,1,4,1,6,1,6,,,,,,,1,1,4,17,4.3,10,1.7
12780,11123,S030000402,학산중학교,대구광역시 달서구 월곡로94길 10,35.8,128.5,5,124,4,113,5,136,,,,,,,0,0,14,373,26.6,25,14.9
12781,11209,S030000844,대구일중학교,대구광역시 북구 옥산로17길 21,35.8,128.5,11,290,11,323,12,327,,,,,,,2,10,36,950,26.4,56,17.0
12782,11245,S030000861,평리중학교,대구광역시 서구 국채보상로55길 21,35.8,128.5,5,132,6,141,5,126,,,,,,,2,12,18,411,22.8,29,14.2
12783,11283,S030002111,서동중학교,대구광역시 달성군 다사읍 서재로12길 11-11,35.9,128.5,10,230,9,208,7,169,,,,,,,1,5,27,612,22.7,47,13.0
12784,12459,S150002290,풍산중학교,경상북도 안동시 풍산읍 풍산중앙길 39,36.5,128.5,5,126,6,164,6,173,,,,,,,1,3,18,466,25.9,31,15.0
12785,12461,S150002290,풍산중학교,경상북도 안동시 풍산읍 풍산중앙길 39,36.5,128.5,3,73,3,72,3,75,,,,,,,0,0,9,220,24.4,15,14.7
12786,13723,S160001359,내서중학교,경상남도 창원시 마산회원구 내서읍 광려천서로 35,35.2,128.5,1,19,1,19,1,18,,,,,,,0,0,3,56,18.7,9,6.2
12787,13725,S160001359,내서중학교,경상남도 창원시 마산회원구 내서읍 광려천서로 35,35.2,128.5,3,83,3,79,3,79,,,,,,,1,4,10,245,24.5,19,12.9
12788,13853,S150006478,경북중부중학교,경상북도 의성군 비안면 이두2길 5,36.3,128.5,1,11,1,16,1,9,,,,,,,0,0,3,36,12.0,12,3.0
12789,13917,S160001364,마산여자중학교,경상남도 창원시 마산회원구 무학로 587,35.2,128.5,2,54,4,88,3,73,,,,,,,2,8,11,223,20.3,21,10.6
12790,13921,S160001368,마산중학교,경상남도 창원시 마산합포구 심온길 49,35.2,128.5,4,113,5,137,5,135,,,,,,,1,6,15,391,26.1,27,14.5
12791,13925,S160001377,합포여자중학교,경상남도 창원시 마산회원구 회성남11길 27,35.2,128.5,2,32,1,29,2,55,,,,,,,0,0,5,116,23.2,13,8.9
12792,13980,S160002246,창녕여자중학교,경상남도 창녕군 창녕읍 화왕산로 72,35.5,128.5,2,39,2,42,2,39,,,,,,,0,0,6,120,20.0,13,9.2
12793,14040,S160003269,내덕중학교,경상남도 김해시 내덕로 80,35.1,128.5,6,154,8,201,10,269,,,,,,,0,0,24,624,26.0,39,16.0
12794,14211,S030000314,대원고등학교,대구광역시 달성군 화원읍 비슬로 2658,35.8,128.5,9,244,9,227,10,252,,,,,,,0,0,28,723,25.8,55,13.1
12795,14213,S030000314,대원고등학교,대구광역시 달성군 화원읍 비슬로 2658,35.8,128.5,8,214,8,199,8,202,,,,,,,0,0,24,615,25.6,48,12.8
12796,16403,S150000714,경북일고등학교,경상북도 예천군 호명면 행복로 193,36.6,128.5,9,200,8,175,9,175,,,,,,,1,2,27,552,20.4,55,10.0
12797,16642,S160000588,삼랑진고등학교,경상남도 밀양시 삼랑진읍 만어로 16,35.2,128.5,3,72,3,66,3,65,,,,,,,1,2,10,205,20.5,22,9.3
12798,16688,S160000684,창녕슈퍼텍고등학교,경상남도 창녕군 창녕읍 남창녕로 36,35.5,128.5,3,41,3,30,4,46,,,,,,,2,13,12,130,10.8,23,5.7
12799,16748,S160003447,태봉고등학교,경상남도 창원시 마산합포구 진동면 태봉1길 85-32,35.1,128.5,3,45,3,42,3,43,,,,,,,0,0,9,130,14.4,22,5.9
12800,8392,S160001399,삼계초등학교,경상남도 창원시 마산회원구 내서읍 삼계로 36,35.232347,128.50002800000001,1,2,0,0,1,3,1.0,3.0,1.0,4.0,1.0,2.0,0,0,5,14,2.8,6,2.3
12801,8395,S160001399,삼계초등학교,경상남도 창원시 마산회원구 내서읍 삼계로 36,35.232347,128.50002800000001,7,164,7,158,6,139,7.0,135.0,6.0,137.0,7.0,151.0,2,11,42,895,21.3,49,18.3
12802,8398,S160001399,삼계초등학교,경상남도 창원시 마산회원구 내서읍 삼계로 36,35.232347,128.50002800000001,5,100,4,91,4,99,5.0,118.0,4.0,106.0,4.0,112.0,1,6,27,632,23.4,32,19.8
12803,7184,S100002071,미탄초등학교,강원도 평창군 미탄면 미탄중앙로 49,37.342023,128.500474,1,3,1,5,1,4,1.0,5.0,1.0,4.0,1.0,4.0,1,3,7,28,4.0,8,3.5
12804,6812,S100000733,도학초등학교,강원도 고성군 토성면 무릉도원로 486,38.27259,128.501676,1,4,1,10,1,9,1.0,7.0,1.0,7.0,1.0,5.0,0,0,6,42,7.0,7,6.0
12805,6814,S100000733,도학초등학교,강원도 고성군 토성면 무릉도원로 486,38.27259,128.501676,1,2,1,2,0,0,1.0,2.0,1.0,2.0,1.0,5.0,0,0,5,13,2.6,6,2.2
12806,2472,S030000443,대구와룡초등학교,대구광역시 달서구 선원남로 22,35.85707449,128.5018548,4,86,3,73,3,73,3.0,76.0,4.0,93.0,4.0,105.0,1,6,22,512,23.3,29,17.7
12807,2627,S030001655,대구천내초등학교,대구광역시 달성군 화원읍 성천로 192,35.80943393,128.5019837,2,28,2,31,1,18,2.0,28.0,2.0,29.0,2.0,43.0,1,1,12,178,14.8,17,10.5
12808,11113,S030000394,와룡중학교,대구광역시 달서구 선원남로 23,35.8583015,128.5020285,6,113,6,121,6,146,,,,,,,0,0,18,380,21.1,33,11.5
12809,16628,S160000559,마산제일고등학교,경상남도 창원시 마산회원구 내서읍 함마대로 2610,35.260725,128.502321,10,220,10,225,10,227,,,,,,,1,6,31,678,21.9,59,11.5
12810,9638,S160003249,전안초등학교,경상남도 창원시 마산회원구 내서읍 광려로 100,35.217777000000005,128.502365,3,72,4,83,3,80,4.0,86.0,3.0,82.0,4.0,87.0,1,6,22,496,22.5,24,20.7
12811,9549,S160002304,창녕초등학교,경상남도 창녕군 창녕읍 남창녕로 62,35.53795,128.502374,4,83,4,92,4,88,4.0,109.0,4.0,94.0,4.0,101.0,2,8,26,575,22.1,30,19.2
12812,12855,S160002758,칠성중학교,경상남도 함안군 칠서면 삼칠로 1303,35.38814,128.502869,1,13,1,10,1,13,,,,,,,0,0,3,36,12.0,9,4.0
12813,12857,S160002758,칠성중학교,경상남도 함안군 칠서면 삼칠로 1303,35.38814,128.502869,1,19,1,22,1,21,,,,,,,0,0,3,62,20.7,10,6.2
12814,13981,S160002247,창녕중학교,경상남도 창녕군 창녕읍 남창녕로 48,35.535092,128.502881,4,88,4,91,4,114,,,,,,,2,7,14,300,21.4,23,13.0
12815,13752,S150002291,풍천중학교,경상북도 안동시 풍천면 풍요5길 14,36.553631,128.502936,12,283,10,245,10,226,,,,,,,1,6,33,760,23.0,60,12.7
12816,16733,S160003242,마산내서여자고등학교,경상남도 창원시 마산회원구 내서읍 삼풍로 133,35.237181,128.503034,10,219,10,227,10,224,,,,,,,1,3,31,673,21.7,60,11.2
12817,14037,S160003264,광려중학교,경상남도 창원시 마산회원구 내서읍 광려로 108,35.217132,128.50321499999998,7,176,7,181,8,197,,,,,,,1,5,23,559,24.3,41,13.6
12818,9439,S160001382,광려초등학교,경상남도 창원시 마산회원구 내서읍 삼계1길 47,35.228848,128.503252,3,64,3,57,3,72,3.0,70.0,3.0,77.0,4.0,87.0,0,0,19,427,22.5,23,18.6
12819,11264,S030001712,천내중학교,대구광역시 달성군 화원읍 성천로 202,35.8095585,128.5033622,4,72,4,96,4,91,,,,,,,1,4,13,263,20.2,24,11.0
12820,14861,S030000340,와룡고등학교,대구광역시 달서구 선원로23북길 20,35.86138081,128.5036807,7,166,7,157,8,168,,,,,,,3,19,25,510,20.4,50,10.2
12821,9241,S150003211,안평초등학교신평분교장,경상북도 의성군 신평면 봉호로 2436,36.47377011,128.50455530000002,0,0,0,0,0,0,0.0,0.0,1.0,4.0,1.0,2.0,0,0,2,6,3.0,3,2.0
12822,4749,S160001403,상일초등학교,경상남도 창원시 마산회원구 내서읍 광려천서로 21,35.244314200000005,128.5048098,6,175,8,213,7,193,8.0,233.0,7.0,188.0,7.0,192.0,0,0,43,1194,27.8,50,23.9
12823,4751,S160001403,상일초등학교,경상남도 창원시 마산회원구 내서읍 광려천서로 21,35.244314200000005,128.5048098,3,62,2,49,3,56,3.0,76.0,3.0,55.0,2.0,51.0,2,12,18,361,20.1,22,16.4
12824,16687,S160000682,창녕여자고등학교,경상남도 창녕군 창녕읍 신당길 30,35.540408,128.50530600000002,5,82,4,72,4,58,,,,,,,1,4,14,216,15.4,28,7.7
12825,9947,S160002479,한산중학교,경상남도 통영시 한산면 한산일주로 850-2,34.769446,128.50691799999998,4,100,5,119,4,93,,,,,,,1,5,14,317,22.6,31,10.2
12826,9950,S160002479,한산중학교,경상남도 통영시 한산면 한산일주로 850-2,34.769446,128.50691799999998,1,5,1,7,1,16,,,,,,,0,0,3,28,9.3,9,3.1
12827,9953,S160002479,한산중학교,경상남도 통영시 한산면 한산일주로 850-2,34.769446,128.50691799999998,1,4,1,4,1,5,,,,,,,0,0,3,13,4.3,9,1.4
12828,14013,S160002759,칠원중학교,경상남도 함안군 칠서면 삼칠로 281,35.317,128.507,4,92,6,131,4,94,,,,,,,2,13,16,330,20.6,25,13.2
12829,9604,S160002796,칠서초등학교이룡분교장,경상남도 함안군 칠서면 삼칠로 1335,35.3872,128.50712,0,0,0,0,0,0,1.0,4.0,1.0,6.0,1.0,4.0,0,0,3,14,4.7,4,3.5
12830,16710,S160000710,칠원고등학교,경상남도 함안군 칠서면 삼칠로 281,35.31825,128.50719099999998,5,116,5,111,5,113,,,,,,,2,9,17,349,20.5,32,10.9
12831,6806,S100000726,공현진초등학교,강원도 고성군 죽왕면 공현진한옥길 49,38.354009000000005,128.5073783,1,14,1,10,1,11,1.0,3.0,1.0,7.0,1.0,7.0,0,0,6,52,8.7,7,7.4
12832,16684,S160000678,한국과학기술고등학교,경상남도 창녕군 고암면 창밀로 286,35.567471999999995,128.507572,3,36,4,57,4,43,,,,,,,0,0,11,136,12.4,22,6.2
12833,16685,S160000678,한국과학기술고등학교,경상남도 창녕군 고암면 창밀로 286,35.567471999999995,128.507572,3,36,4,57,4,43,,,,,,,0,0,11,136,12.4,22,6.2
12834,6494,S160002586,한산초등학교,경상남도 통영시 한산면 한산일주로 850-2,34.768102299999995,128.5076062,5,138,5,139,6,156,6.0,158.0,6.0,149.0,6.0,155.0,1,6,35,901,25.7,41,22.0
12835,6497,S160002586,한산초등학교,경상남도 통영시 한산면 한산일주로 850-2,34.768102299999995,128.5076062,1,4,1,8,1,13,1.0,4.0,1.0,9.0,1.0,4.0,0,0,6,42,7.0,8,5.3
12836,6500,S160002586,한산초등학교,경상남도 통영시 한산면 한산일주로 850-2,34.768102299999995,128.5076062,1,1,0,0,1,3,1.0,4.0,1.0,2.0,1.0,7.0,0,0,5,17,3.4,6,2.8
12837,2636,S030001715,대구화동초등학교,대구광역시 달성군 화원읍 성암로 38,35.79954712,128.5096912,2,37,2,47,3,53,2.0,46.0,3.0,54.0,2.0,42.0,1,1,15,280,18.7,18,15.6
12838,10031,S030000564,화원중학교,대구광역시 달성군 화원읍 성암로 48,35.799428000000006,128.509742,8,187,6,153,8,191,,,,,,,0,0,22,531,24.1,43,12.3
12839,10034,S030000564,화원중학교,대구광역시 달성군 화원읍 성암로 48,35.799428000000006,128.509742,5,82,5,95,6,100,,,,,,,1,2,17,279,16.4,30,9.3
12840,10037,S030000564,화원중학교,대구광역시 달성군 화원읍 성암로 48,35.799428000000006,128.509742,1,22,1,15,1,21,,,,,,,0,0,3,58,19.3,9,6.4
12841,2664,S030002090,대구삼영초등학교,대구광역시 북구 내곡로 63,35.901852000000005,128.510023,5,116,4,97,5,114,4.0,99.0,3.0,75.0,3.0,68.0,1,3,25,572,22.9,31,18.5
12842,11116,S030000399,이곡중학교,대구광역시 달서구 선원로37길 65,35.86211458,128.5118469,5,72,5,100,6,126,,,,,,,0,0,16,298,18.6,28,10.6
12843,2643,S030001811,대구유천초등학교,대구광역시 달서구 달서대로 39,35.81257233,128.5118585,6,134,7,153,6,135,6.0,152.0,6.0,136.0,6.0,140.0,1,4,38,854,22.5,47,18.2
12844,2459,S030000430,대구성곡초등학교,대구광역시 달서구 선원남로 127,35.858243,128.513496,3,56,3,56,3,57,3.0,53.0,3.0,63.0,3.0,65.0,1,6,19,356,18.7,26,13.7
12845,2479,S030000450,대구이곡초등학교,대구광역시 달서구 선원남로 120,35.85684613,128.51373049999998,3,68,3,58,3,65,3.0,60.0,4.0,87.0,4.0,92.0,0,0,20,430,21.5,24,17.9
12846,2464,S030000435,대구성서초등학교,대구광역시 달서구 달구벌대로 1339,35.85196003,128.5144479,3,57,2,39,2,51,3.0,58.0,2.0,53.0,2.0,45.0,1,4,15,307,20.5,20,15.4
12847,11106,S030000389,성지중학교,대구광역시 달서구 성서동로 361,35.85336659,128.51467390000002,8,215,9,210,9,242,,,,,,,0,0,26,667,25.7,45,14.8
12848,11108,S030000389,성지중학교,대구광역시 달서구 성서동로 361,35.85336659,128.51467390000002,7,214,8,237,8,237,,,,,,,1,4,24,692,28.8,42,16.5
12849,11802,S160003203,호계중학교,경상남도 창원시 마산회원구 내서읍 호계본동로 107,35.266843,128.514812,14,390,14,384,14,398,,,,,,,1,6,43,1178,27.4,78,15.1
12850,11805,S160003203,호계중학교,경상남도 창원시 마산회원구 내서읍 호계본동로 107,35.266843,128.514812,7,184,6,172,6,172,,,,,,,1,3,20,531,26.6,34,15.6
12851,11808,S160003203,호계중학교,경상남도 창원시 마산회원구 내서읍 호계본동로 107,35.266843,128.514812,9,237,9,240,11,291,,,,,,,0,0,29,768,26.5,50,15.4
12852,1813,S160001381,감천초등학교,경상남도 창원시 마산회원구 내서읍 감천로 53,35.207045,128.515085,1,17,1,12,2,24,2.0,31.0,2.0,36.0,2.0,40.0,1,5,11,165,15.0,13,12.7
12853,1817,S160001381,감천초등학교,경상남도 창원시 마산회원구 내서읍 감천로 53,35.207045,128.515085,1,4,1,7,1,7,1.0,7.0,1.0,9.0,1.0,9.0,1,3,7,46,6.6,8,5.8
12854,1821,S160001381,감천초등학교,경상남도 창원시 마산회원구 내서읍 감천로 53,35.207045,128.515085,1,8,1,10,1,6,1.0,6.0,1.0,9.0,1.0,5.0,1,2,7,46,6.6,8,5.8
12855,1825,S160001381,감천초등학교,경상남도 창원시 마산회원구 내서읍 감천로 53,35.207045,128.515085,1,14,1,5,1,7,1.0,8.0,1.0,12.0,1.0,7.0,1,4,7,57,8.1,8,7.1
12856,2458,S030000429,대구선원초등학교,대구광역시 달서구 선원로33길 105,35.86112,128.51545,2,52,2,38,3,57,2.0,52.0,2.0,46.0,3.0,73.0,0,0,14,318,22.7,18,17.7
12857,2654,S030001845,대구사수초등학교,대구광역시 북구 내곡로 124,35.9007193,128.5156156,7,186,7,168,7,165,6.0,161.0,6.0,134.0,5.0,110.0,2,7,40,931,23.3,47,19.8
12858,2655,S030001849,대구한솔초등학교,대구광역시 달서구 조암남로 172-13,35.8161739,128.5156993,6,156,6,144,6,148,8.0,182.0,7.0,188.0,7.0,177.0,1,4,41,999,24.4,50,20.0
12859,11279,S030002073,사수중학교,대구광역시 북구 내곡로 140,35.899397,128.51591000000002,7,147,6,139,5,111,,,,,,,1,5,19,402,21.2,36,11.2
12860,14850,S030000322,성서고등학교,대구광역시 달서구 선원로 221,35.859786,128.51612,8,198,9,215,10,239,,,,,,,0,0,27,652,24.1,54,12.1
12861,9359,S160000807,사등초등학교,경상남도 거제시 사등면 성포로 21,34.913211,128.516156,1,11,1,14,1,16,1.0,21.0,1.0,14.0,1.0,21.0,1,4,7,101,14.4,8,12.6
12862,9532,S160002273,도천초등학교,경상남도 창녕군 도천면 도천3길 16,35.434559,128.517324,5,98,5,105,4,104,6.0,133.0,5.0,118.0,5.0,129.0,2,7,32,694,21.7,37,18.8
12863,9534,S160002273,도천초등학교,경상남도 창녕군 도천면 도천3길 16,35.434559,128.517324,1,6,1,6,1,4,1.0,7.0,1.0,6.0,1.0,5.0,0,0,6,34,5.7,7,4.9
12864,14217,S030001756,대진고등학교,대구광역시 달서구 화암로73길 15,35.80569942,128.5183436,12,250,12,258,13,314,,,,,,,0,0,37,822,22.2,72,11.4
12865,14220,S030001756,대진고등학교,대구광역시 달서구 화암로73길 15,35.80569942,128.5183436,8,210,8,207,9,219,,,,,,,2,10,27,646,23.9,50,12.9
12866,14223,S030001756,대진고등학교,대구광역시 달서구 화암로73길 15,35.80569942,128.5183436,1,5,1,8,1,8,,,,,,,0,0,3,21,7.0,9,2.3
12867,10477,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,6,133,7,160,8,198,,,,,,,1,5,22,496,22.5,37,13.4
12868,10482,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,6,154,6,128,6,152,,,,,,,2,9,20,443,22.2,33,13.4
12869,10487,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,1,11,1,6,1,4,,,,,,,2,4,5,25,5.0,11,2.3
12870,10492,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,1,20,1,12,1,16,,,,,,,0,0,3,48,16.0,8,6.0
12871,10497,S030000387,성산중학교,대구광역시 달서구 선원남로 174,35.857708,128.518771,3,63,3,72,3,70,,,,,,,1,2,10,207,20.7,21,9.9
12872,2652,S030001826,대구한샘초등학교,대구광역시 달서구 월배로11길 42,35.81700129,128.5188111,6,212,6,201,6,196,7.0,200.0,7.0,212.0,6.0,189.0,1,6,39,1216,31.2,45,27.0
12873,2463,S030000434,대구성산초등학교,대구광역시 달서구 선원남로 173,35.85789448,128.5189179,3,73,3,69,3,61,3.0,72.0,3.0,79.0,4.0,83.0,2,9,21,446,21.2,27,16.5
12874,2484,S030000455,대구진천초등학교,대구광역시 달서구 상화로9길 65,35.811446999999994,128.519505,4,88,3,68,3,68,4.0,86.0,4.0,76.0,4.0,83.0,1,6,23,475,20.7,28,17.0
12875,11266,S030001741,대진중학교,대구광역시 달서구 화암로73길 7,35.805554,128.51955900000002,8,226,9,220,10,266,,,,,,,1,4,28,716,25.6,47,15.2
12876,11268,S030001741,대진중학교,대구광역시 달서구 화암로73길 7,35.805554,128.51955900000002,1,5,1,3,1,7,,,,,,,0,0,3,15,5.0,7,2.1
12877,9607,S160002803,칠원초등학교,경상남도 함안군 칠원읍 성내길 32,35.306857,128.51998999999998,2,32,2,39,3,57,3.0,57.0,3.0,63.0,3.0,61.0,1,6,17,315,18.5,21,15.0
12878,14885,S030001660,성산고등학교,대구광역시 달서구 새방로7길 33,35.86224174,128.5200503,8,190,8,180,9,203,,,,,,,0,0,25,573,22.9,51,11.2
12879,14887,S030001660,성산고등학교,대구광역시 달서구 새방로7길 33,35.86224174,128.5200503,4,65,4,72,4,54,,,,,,,1,6,13,197,15.2,31,6.4
12880,2010,S160001418,중리초등학교,경상남도 창원시 마산회원구 내서읍 호계안길 22,35.255905,128.520097,4,90,4,100,5,106,5.0,125.0,5.0,118.0,6.0,132.0,1,5,30,676,22.5,35,19.3
12881,2013,S160001418,중리초등학교,경상남도 창원시 마산회원구 내서읍 호계안길 22,35.255905,128.520097,1,3,0,0,0,0,1.0,6.0,0.0,0.0,1.0,6.0,0,0,3,15,5.0,5,3.0
12882,2016,S160001418,중리초등학교,경상남도 창원시 마산회원구 내서읍 호계안길 22,35.255905,128.520097,3,61,3,68,3,62,3.0,71.0,3.0,78.0,4.0,81.0,1,5,20,426,21.3,22,19.4
12883,9267,S150003451,다부초등학교,경상북도 칠곡군 가산면 다부원1길 52,36.045533,128.52031599999998,1,16,1,15,1,15,1.0,14.0,1.0,15.0,1.0,11.0,0,0,6,86,14.3,7,12.3
12884,2297,S160003351,호암초등학교,경상남도 함안군 칠원읍 호암길 30,35.274465,128.520489,4,95,4,90,3,69,4.0,85.0,3.0,54.0,3.0,74.0,1,6,22,473,21.5,25,18.9
12885,2300,S160003351,호암초등학교,경상남도 함안군 칠원읍 호암길 30,35.274465,128.520489,5,114,4,103,5,111,5.0,123.0,5.0,109.0,5.0,115.0,2,9,31,684,22.1,38,18.0
12886,2303,S160003351,호암초등학교,경상남도 함안군 칠원읍 호암길 30,35.274465,128.520489,7,164,6,151,7,185,8.0,197.0,7.0,191.0,8.0,199.0,1,2,44,1089,24.8,53,20.5
12887,14053,S160003426,호암중학교,경상남도 함안군 칠원읍 호암길 29,35.274423999999996,128.521757,9,215,9,213,8,204,,,,,,,1,3,27,635,23.5,45,14.1
12888,2651,S030001825,대구월암초등학교,대구광역시 달서구 조암로6길 55,35.828634,128.521853,6,193,6,192,7,196,8.0,241.0,8.0,230.0,9.0,238.0,1,2,45,1292,28.7,55,23.5
12889,2644,S030001812,대구신월초등학교,대구광역시 달서구 조암남로 100,35.82055926,128.5224992,7,179,6,168,7,202,9.0,245.0,9.0,266.0,8.0,227.0,0,0,46,1287,28.0,55,23.4
12890,4026,S160002429,호계초등학교,경상남도 창원시 마산회원구 내서읍 광려천북로 182,35.265836,128.522538,2,20,2,27,1,25,2.0,41.0,2.0,35.0,2.0,34.0,1,4,12,186,15.5,14,13.3
12891,4031,S160002429,호계초등학교,경상남도 창원시 마산회원구 내서읍 광려천북로 182,35.265836,128.522538,3,62,4,86,3,63,4.0,101.0,3.0,68.0,3.0,77.0,1,3,21,460,21.9,25,18.4
12892,4036,S160002429,호계초등학교,경상남도 창원시 마산회원구 내서읍 광려천북로 182,35.265836,128.522538,1,1,1,8,1,7,1.0,5.0,1.0,5.0,1.0,5.0,0,0,6,31,5.2,8,3.9
12893,4041,S160002429,호계초등학교,경상남도 창원시 마산회원구 내서읍 광려천북로 182,35.265836,128.522538,1,10,1,11,1,6,1.0,6.0,1.0,4.0,1.0,13.0,0,0,6,50,8.3,7,7.1
12894,4046,S160002429,호계초등학교,경상남도 창원시 마산회원구 내서읍 광려천북로 182,35.265836,128.522538,6,124,7,159,8,177,9.0,197.0,10.0,219.0,9.0,205.0,2,7,51,1088,21.3,63,17.3
12895,6820,S100000745,죽왕초등학교,강원도 고성군 죽왕면 송지호로 6,38.33047,128.522842,1,5,1,5,1,9,1.0,11.0,1.0,7.0,1.0,10.0,0,0,6,47,7.8,8,5.9
12896,11256,S030001657,성곡중학교,대구광역시 달서구 새방로 32,35.86162903,128.5228903,5,75,6,115,6,135,,,,,,,1,5,18,330,18.3,32,10.3
12897,11258,S030001657,성곡중학교,대구광역시 달서구 새방로 32,35.86162903,128.5228903,6,163,6,168,8,211,,,,,,,2,9,22,551,25.0,38,14.5
12898,2628,S030001675,대구장성초등학교,대구광역시 달서구 달구벌대로 1429-11,35.85035986,128.5232636,2,47,2,31,2,29,2.0,38.0,2.0,39.0,2.0,33.0,1,1,13,218,16.8,18,12.1
12899,11276,S030001911,월암중학교,대구광역시 달서구 조암로6길 33,35.827090000000005,128.5241,8,247,8,252,8,263,,,,,,,0,0,24,762,31.8,49,15.6
12900,13764,S150002652,금계중학교,경상북도 영주시 풍기읍 금계로 147,36.885764200000004,128.5242045,2,30,2,33,2,45,,,,,,,0,0,6,108,18.0,13,8.3
