역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
신중동,13.9,7.5,9.1,11.6,18.4,18.7,25.9,29.3,31.5,31.4,30.8,35.6,32.2,27.8,33.4,30.2,33.5,30.1,26.9,28.2,28,30.6,29.9,28,23.8,22.5,19.7,23.2,16.9,17.2,15.9,17.9,10.2,10.2,8.9,9.1,1.9
부천시청,12.4,6.6,9.3,10.5,15.7,19.8,23.8,31.3,24.7,29.9,25.6,28.9,33.2,28,28.9,30,28.4,27,25.7,26.3,27,30.2,27.3,24.4,24.9,21.4,18.6,20,15,16,11.9,16.4,9.8,9,8,8,2.7
상동,10.8,6.3,8.3,9.5,14.2,17.6,21.7,28.6,24.4,27.5,23.9,26,31.1,27.1,28.7,28.6,27,25.1,24.7,25.1,26.8,28.1,24.7,23.2,24.2,19.9,17.7,18,14.3,13.2,11.2,13.9,8.5,7.9,9.2,4.9,2.9
삼산체육관,10.4,6,7.4,8.3,12.8,16.4,21.2,26.6,23.4,26.4,23.4,24.4,29.7,26.1,28.4,26.8,23.5,22.9,23.2,23.2,25.1,25.1,23.1,20.8,22.6,18.3,16.6,15.8,14,11.5,9.7,11.7,6.9,6.1,7.9,4.4,2.6
굴포천,7.6,6.7,7,7.5,11.8,15.3,19.9,23.8,21.9,24.8,22.3,22.3,27.7,24.6,26.7,24.9,21.7,21.4,21.9,21.9,24.4,23.9,22.3,19.8,22.1,18,16,15.2,14,11.1,10,12.1,6.9,6,8.2,4,2.2
부평구청,6,5.4,6.1,7.1,11,13.7,17.3,21.1,21.3,20.8,19.2,20.5,23.6,20.9,21.4,24.2,18.3,19.5,20,17.8,22.7,21.1,18.8,19.9,20.7,14.9,14.4,14.2,12,11,9.2,11.3,6.4,5.7,7.8,3.8,2.4
암사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
천호,1.1,1.5,2.4,1.5,1.9,2.5,3.7,1.9,3.7,3.6,3.5,3.5,4.4,4.6,6,6.4,7,6.1,7.2,7.5,10.3,9.3,10.9,10,11.5,12.1,9.1,9.7,7.9,7.4,8.3,9.9,6.5,8.2,8.2,6.3,4.7
강동구청,3.3,5.6,5.8,5.5,6.1,8.5,9.1,13.2,17.7,17.7,17,16.2,16.5,17.9,20,17.7,22.1,20,20.4,20.5,26.6,23.7,31.9,21,29.3,32.3,20.8,26.1,20.1,23.6,19.8,24.2,19,20.5,20,15,11.4
몽촌토성,3.1,5.9,6.7,5.8,6.5,8.9,9.5,14.2,18.2,18.3,17.2,16.2,16.1,18.3,20.2,19.4,22.9,20.9,21.2,24.8,26.6,25.1,34.5,28.3,27.7,34.9,23.5,29,20,27,22,28.1,17.6,23.6,19.6,18.1,10.9
잠실,3.3,6.4,7.6,6.5,7.2,9.7,10.4,14.5,20,17.1,17.9,17.4,17.4,20.3,21.6,19.8,24.1,21.3,22.3,26.1,27.7,26.8,36,29,33.2,32.3,24.6,29.9,22.8,26.1,22.6,28.4,20.7,22.7,20.3,19,10.8
석촌,7.1,8,9,9.3,12.7,17.8,16.4,25.7,30.1,31.1,32.8,33.4,35.1,31.9,48.2,34.5,40.4,36.7,32.7,34.9,39.4,34.9,38.9,32.1,34.6,30.7,18.8,24.5,18.9,19,17.9,21,14.1,16,14.3,17.1,6.4
송파,7.9,8.7,9.8,10.2,13.8,19.7,19.6,28.8,32.9,32.4,34.2,37.3,38.4,36.5,48.3,37.7,43.2,40.3,37.8,35.6,42.6,36.9,34.9,40.5,34.7,33.1,22.7,24.1,19.7,18.5,17.2,20.9,13.8,15.5,14,13.7,5.2
가락시장,7.2,8,9.5,10.9,12.6,18.8,18.9,27.4,33.6,30.9,32.8,36.9,33.6,33,45,40.4,37.4,39,36.9,37.2,41,36.5,34.4,38.4,33.7,33.5,22.5,23.1,19.5,18.3,16.8,20,13.2,15.2,14.5,13.9,5.4
문정,12.3,7.8,9.1,11.4,13,18.9,19,26.4,31.3,29.4,28.8,33.7,31.1,30.3,42.1,36.5,34.5,35.7,35.7,34.2,37,32.3,31.9,34.7,30.3,30.5,21.6,21.3,18.5,17,14.3,18.8,12.3,14,11,9.7,3.8
장지,11.9,7.2,8.5,10.4,10.9,20.5,18.1,24.4,26.8,31.4,27.2,31,28.5,26.7,38.1,31.6,31.6,30.3,30.6,29.5,28.7,32.5,28.4,30.3,26.7,25.5,18.5,18.5,15.6,14.5,12.7,16.8,10.3,13.1,9.5,8.1,3.8
복정,10.7,6,8.3,9.3,9.5,17.3,15.2,20.5,24.8,24.8,25.4,26.3,24.9,30.6,27.8,26,28.4,23.5,27.6,24.1,23.3,25.8,23.2,23,21.7,18.9,14.3,12.9,12.8,11.6,9.3,12.7,8.2,8.1,8.1,6.4,3.8
산성,7.9,4.9,5.6,7.7,6.8,11.8,12.7,15.3,14.4,15.5,14.4,18.2,12.5,17.2,14.8,17.9,15.1,13.6,15,13.4,14.6,13,13.4,11.9,9.2,9.9,6.3,6.4,6,5.7,4.2,4,3.2,3.6,2.7,2.7,1.1
남한산성입구,7.5,4.3,5.2,7.3,6.5,10.3,11,13.4,13.2,13.6,12,15.8,11.3,15,12.6,15.3,12.2,11.3,11.8,11.2,11.5,11.8,11.5,9.8,8.5,8.6,5.7,6.1,5.2,5.3,4.1,3.8,3.2,4.1,1.9,2.3,1.1
단대오거리,5.2,2.9,4.3,4.8,4.4,6.5,7.2,9,9.1,9.2,8.4,10.7,7.3,9.9,8.6,10.9,9.6,8.1,7.3,8.5,9.6,9.3,9.8,8.4,7.8,6.1,6.2,5.8,5.3,4.6,4.8,4.5,3.5,4.2,3.2,2.7,1.3
신흥,3,2.1,3.6,3.1,2.7,3.7,4.4,5.3,6.1,5.3,5.6,5.7,4.4,6.6,5.3,6.6,6.8,5.3,5.3,6.7,6.2,7.2,6.9,7.4,7.3,6.5,5.6,4.9,4.3,4.4,4.6,5.1,3.8,4.1,3.7,3,1.4
수진,2.4,1.5,3.2,2.2,2.2,2.7,3.1,3.8,5,4.2,4.5,4.2,3.9,5.3,4.1,5.1,6,3.7,4.2,6.1,5.2,6.2,5.6,5.8,7.6,5.8,5,4.6,4.1,3.4,4.4,4.2,4.1,3.9,3.8,2.6,1.4
모란,1.6,0.9,2.5,1.3,1.2,1.6,2.1,2.8,3.6,2.5,3.4,2.7,2.8,3.9,3.2,4.4,5.6,3.4,4,5,5,5.9,4.9,5.1,6.8,5.5,4.8,4.7,4.2,3.7,4.8,4.1,4,4,4.2,2.7,1.8
