NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
3081,R003081-ZZ-AVG,R003081,농축산물,품목대표,"육두구, 가루",2022,전국(대표),농축산물,조미료류,100,g,520,6.3,5.7,38.5,2.0,47.5,-,-,-,-,-,-,-,-,-,-,160,2.5,180,210,430,15,1.3,1.20,2.68,-,-,-,(0),(0),-,0.05,0.10,0.5,1.5,-,-,-,-,-,-,(0),(0),-,(0),(0),(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(0),(29.81),(5.20),(11.31),(0),(0),(0),(0),(0),-,"(1,100)",-,"(9,100)",-,(510),-,-,-,-,-,(18.50),(13.28),-,(690),-,-,-,(0),(0),-,(5.22),"(5,100)",(95),-,-,-,-,(0),(0),-,(0),(0),(0.10),(5.12),-,-,-,-,0,0,JAPAN('20),국립농업과학원
3082,R003082-ZZ-AVG,R003082,농축산물,품목대표,"정향, 가루",2022,전국(대표),농축산물,조미료류,100,g,398,7.5,7.2,13.6,5.3,66.4,-,-,-,-,-,-,-,-,-,-,640,9.9,250,95,"1,400 ",280,1.1,0.39,93.00,-,-,-,10 ,(0),120,0.04,0.27,0.9,(1.5),-,-,-,-,-,-,(0),(0),-,(0),(0),(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,"(5,976)","(2,812)",(290),(480),(450),(96),(280),(220),(36),(410),(160),(390),(230),(84),(350),(720),(680),(340),(470),(290),-,(0),(9.36),(3.42),(4.13),(0),(9),(27),(140),(37),-,(280),(19),"(1,900)",(46),(710),(200),-,(180),-,(510),(5.23),(1.46),-,(27),-,-,-,(380),(19),(0),(3.77),"(2,700)",(610),-,(18),-,(8),(110),(8),-,(190),(0),(0.81),(2.87),-,-,-,-,0.7,0,JAPAN('20),국립농업과학원
3083,R003083-ZZ-AVG,R003083,농축산물,품목대표,"조미료, 멸치맛, 가루",2022,전국(대표),농축산물,조미료류,100,g,211 ,4.1,14.12,2.81,46.65,32.37,4.51,0,4.51,0,0,0,0,0,0,0,235 ,1.72,190 ,258 ,880 ,"14,404 ",1.11,0.048,0.405,89.55,8.12,127.33,0 ,0 ,2 ,0.640,0.458,1.242,13.569,0.662,0.580,5.381,0.123,0.018,9.35,187 ,187 ,0 ,1.53,0,0,0,0,0.48,0.40,0,0.80,0,0,0,0,0,0,0,0,"13,022 ","3,497 ",267 ,481 ,502 ,145 ,244 ,276 ,740 ,333 ,170 ,338 ,114 ,157 ,486 ,647 ,"7,023 ",429 ,316 ,283 ,70 ,43.35,1.97,0.23,0.75,0,0,0,0,10.96,1.10,116.37,10.52,475.60,11.84,92.53,14.94,1.49,5.06,6.88,5.51,1.20,0.80,0,98.17,0,597.85,54.03,35.93,3.41,11.06,0.40,175.07,56.95,0,12.56,0,0,0,58.64,3.18,5.91,83.26,0.21,0.19,0.03,5.44,6.59,12.77,36.6,0 ,농진청('19),국립농업과학원
3084,R003084-ZZ-AVG,R003084,농축산물,품목대표,"조미료, 쇠고기맛, 가루",2022,전국(대표),농축산물,조미료류,100,g,257 ,2.2,5.86,4.09,38.78,49.11,14.87,1.81,13.06,0,0,0,0,0.1,0,0.1,91 ,0.81,358 ,211 ,566 ,"15,836 ",1.17,0.016,0.329,19.22,8.15,128.49,0 ,0 ,0 ,0.230,1.071,0.385,4.739,0.108,0.277,2.494,-,0.063,0,247 ,247 ,0 ,0,0,0,0,0,0.04,0.03,0,0.02,0,0,0,0,0,-,0,-,"4,613 ","1,802 ",180 ,284 ,251 ,30 ,160 ,196 ,261 ,228 ,54 ,157 ,98 ,33 ,0 ,420 ,"1,522 ",273 ,257 ,209 ,0 ,8.04,3.90,0.11,1.59,0,0,0,1.89,5.07,0,139.74,14.01,984.04,30.94,394.67,3.65,11.62,0,4.19,0,2.19,2.08,65.70,235.55,0,"1,651.20",106.51,15.85,0,0,0.11,99.83,6.20,0,0,0,4.30,0,0,0,0,0,0.01,0.10,0.13,90.66,31.02,6.44,40.2,0 ,농진청('16),국립농업과학원
3085,R003085-ZZ-AVG,R003085,농축산물,품목대표,"조미료, 액상",2022,전국(대표),농축산물,조미료류,100,g,77 ,65.6,6.19,0,15.19,13.02,0,0,0,0,0,0,0,0,0,0,9 ,0.60,33 ,116 ,319 ,"6,166 ",0.30,0.003,0.319,2.09,6.94,1.92,0 ,0 ,0 ,0.005,0.025,0.378,0.540,0.004,0.374,0.283,-,0,0,83 ,83 ,-,0,2.17,0,0,0,0.03,0.02,0,0.02,0.01,0.01,0,0.01,0,-,0,-,"6,234 ","2,172 ",291 ,449 ,366 ,7 ,185 ,313 ,10 ,429 ,0 ,122 ,42 ,5 ,0 ,333 ,"2,325 ",335 ,651 ,371 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0.40,0,0.18,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.30,0,15.7,0 ,농진청('16),국립농업과학원
3086,R003086-ZZ-AVG,R003086,농축산물,품목대표,"짜장 소스, 가루",2022,전국(대표),농축산물,조미료류,100,g,351 ,4.0,10.51,4.33,13.70,67.42,10.23,6.56,2.30,0.15,0,1.21,0,0,0,0,76 ,1.12,36 ,133 ,297 ,"5,251 ",0.56,0.108,0.731,33.87,19.32,10.28,0 ,0 ,3 ,0.380,0.050,0.621,0.972,0,0.621,0.875,0.046,0.031,0.51,49 ,49 ,0 ,0,0,0,0,0,1.42,1.29,0.09,0.39,0.11,0.13,0.19,0.27,0,0,0,0,"5,884 ","1,816 ",205 ,385 ,139 ,50 ,259 ,170 ,21 ,248 ,111 ,228 ,80 ,63 ,230 ,373 ,"2,254 ",316 ,504 ,248 ,0 ,0,3.90,1.42,1.33,0,0,0,1.16,9.30,0,24.32,2.19,"1,113.75",4.47,150.70,12.47,0,7.24,0,6.14,2.54,1.12,0,6.44,0,"1,064.87",37.20,10.06,0.50,1.04,1.42,"1,319.96",100.73,0,0,0,0,0.52,0,0,0,0,0.10,1.32,0.03,4.41,17.31,3.08,13.3,0 ,농진청('19),국립농업과학원
3087,R003087-ZZ-AVG,R003087,농축산물,품목대표,"짜장 소스, 레토르트",2022,전국(대표),농축산물,조미료류,100,g,93 ,79.1,2.42,3.22,1.76,13.50,0,0,0,0,0,0,0,1.4,0.7,0.7,110 ,0.33,14 ,48 ,147 ,539 ,0.24,0.017,0.134,4.10,3.41,319.93,0 ,0 ,0 ,0.082,0.539,2.667,2.901,2.472,0.195,0,-,0.008,0,78 ,78 ,-,0,0,0,0,0,1.04,0.92,0,0.56,0.08,0.20,0,0,0,-,0,-,"1,650 ",646 ,57 ,116 ,86 ,20 ,72 ,64 ,14 ,70 ,39 ,108 ,50 ,23 ,74 ,198 ,411 ,80 ,93 ,75 ,-,0,3.08,1.71,0.41,0,0,0,0,1.66,0,4.34,0.86,263.01,3.17,110.19,8.27,0,15.20,0,6.60,2.63,0.92,0,7.62,0,870.54,34.15,8.55,0,0,1.71,"1,667.56",38.92,0,0,0,0,0,0,0,0,0,0.04,1.67,0.04,2.73,33.45,2.46,1.4,0 ,농진청('14),국립농업과학원
3088,R003088-ZZ-AVG,R003088,농축산물,품목대표,"짜장 소스, 춘장",2022,전국(대표),농축산물,조미료류,100,g,206 ,44.0,11.80,4.16,9.58,30.46,8.06,0,7.52,0.54,0,0,0,7.9,1.1,6.8,54 ,1.78,61 ,156 ,384 ,"3,399 ",1.08,0.232,1.033,70.82,68.65,0.43,0 ,0 ,0 ,0.104,0.981,1.144,2.321,-,-,0,-,0,0,221 ,221 ,-,0,0,0,0,0,0.87,0.54,0.17,1.92,0.64,0.05,0.30,0,0,-,0,-,"8,706 ","3,545 ",357 ,716 ,433 ,98 ,445 ,338 ,71 ,387 ,195 ,505 ,276 ,137 ,395 ,841 ,"2,010 ",392 ,642 ,468 ,-,0,3.98,2.44,0.67,0,0,0,0,0.85,0,3.29,1.49,479.28,4.08,142.16,12.41,0,16.98,0,8.70,3.31,0.87,0,4.15,0,793.08,58.62,9.86,0,0,2.44,"2,148.04",292.27,0,0,0,0,0,0,0,0,0,0.29,2.15,0,1.54,2.08,1.06,8.6,0 ,농진청('14),국립농업과학원
3089,R003089-ZZ-AVG,R003089,농축산물,품목대표,청국장,2022,전국(대표),농축산물,조미료류,100,g,108 ,70.7,10.2,0.8,3.4,14.9,-,-,-,-,-,-,-,-,-,-,96 ,3.8,-,177 ,602 ,961 ,-,-,-,-,-,-,7 ,0 ,80 ,0.15,0.29,1.5,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,-,농진청('08),국립농업과학원
3090,R003090-ZZ-AVG,R003090,농축산물,품목대표,"청국장, 가루",2022,전국(대표),농축산물,조미료류,100,g,411 ,4.4,38.8,16.4,11.6,28.8,-,-,-,-,-,-,-,-,-,-,207 ,9.0,-,626 ,"1,665 ","2,487 ",-,-,-,-,-,-,0 ,-,0 ,0.18,0.67,0.5,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.3,-,농진청('02),국립농업과학원
3091,R003091-ZZ-AVG,R003091,농축산물,품목대표,"청국장, 찌개용",2022,전국(대표),농축산물,조미료류,100,g,136 ,64.0,10.93,5.88,8.77,10.42,1.55,0,0.32,0.13,0,0.85,0.25,7.3,0,7.3,81 ,1.75,59 ,184 ,460 ,"3,083 ",1.11,0.256,0.685,44.21,88.08,26.46,7 ,0 ,87 ,0.088,0.373,1.247,3.249,0.014,1.233,11.497,-,0.056,0,227 ,227 ,-,0,12.37,0,0,0,0.88,0.53,0.09,2.71,0.77,0.04,0.03,0.02,0.01,-,0,-,"10,932 ","5,637 ",450 ,"1,511 ",175 ,99 ,965 ,475 ,120 ,961 ,244 ,637 ,350 ,244 ,570 ,"1,054 ","1,857 ",467 ,259 ,494 ,0 ,0,5.63,3.45,0.96,0,0,0,0,1.26,0,12.65,1.83,645.45,8.78,235.68,18.58,4.01,21.23,0,6.20,4.66,1.20,0,9.56,0,"1,087.21",83.21,10.24,0,6.00,3.46,"2,954.05",493.46,0,2.76,0,1.18,2.66,2.58,0,0,4.72,0.50,2.96,0.01,3.60,5.78,4.14,7.8,0 ,농진청('16),국립농업과학원
3092,R003092-ZZ-AVG,R003092,농축산물,품목대표,초고추장,2022,전국(대표),농축산물,조미료류,100,g,211 ,35.5,3.79,1.17,5.76,53.78,36.02,0,16.38,13.42,0,6.22,0,2.4,0.5,1.9,19 ,1.27,32 ,82 ,247 ,"1,962 ",0.60,0.086,0.891,10.93,6.11,0,168 ,0 ,"2,017 ",-,0.186,0.465,0.865,0.050,0.415,0,-,0.079,0,30 ,30 ,-,0,0,0,0,0,1.82,1.63,0.29,0.19,0,0.06,0.21,0,0,-,0,-,"3,254 ","1,247 ",132 ,229 ,55 ,47 ,151 ,175 ,24 ,157 ,83 ,194 ,41 ,10 ,206 ,385 ,"1,005 ",141 ,53 ,166 ,0 ,0,1.12,0.68,0.25,0,0,0,0,3.31,0,12.43,0,201.75,1.31,25.17,2.92,0,2.38,0,2.49,0.87,0.19,0,4.75,0,165.30,14.01,3.80,0,0,0.68,620.93,57.23,0,0,0,0,0,0,0,0,0,0.06,0.62,0,0,3.70,0,5.0,0 ,농진청('16),국립농업과학원
3093,R003093-ZZ-AVG,R003093,농축산물,품목대표,칠리 소스,2022,전국(대표),농축산물,조미료류,100,g,112,67.3,1.8,0.1,3.9,26.3,-,-,-,-,-,-,-,1.9,-,-,27,0.9,23,32,500,"1,200 ",0.2,0.15,0.15,-,-,-,42,(0),500,0.07,0.07,1.5,(1.8),-,-,0.32,0.15,-,-,5,5,-,(Tr),0,(0),-,-,2.3,2.1,0.3,0.2,0,-,-,-,-,5,-,-,"(1,951)",(430),(41),(57),(62),(12),(60),(62),(15),(41),(33),(47),(30),(21),(62),(300),(970),(44),(35),(59),-,(0),(0.05),(0.03),(0.02),-,-,-,(0),(0),-,(Tr),(0),(12),(Tr),(3),(Tr),-,(Tr),-,-,(0.04),(0.01),(0),(Tr),(0),-,-,(0),(Tr),-,(0.03),(24),(3),-,(0),(0),(0),-,-,-,-,(0),(Tr),(0.02),-,-,-,-,3.0,0,JAPAN('20),국립농업과학원
3094,R003094-ZZ-AVG,R003094,농축산물,품목대표,"칠리, 가루",2022,전국(대표),농축산물,조미료류,100,g,374,3.8,15.0,8.2,12.9,60.1,-,-,-,-,-,-,-,-,-,-,280,29.0,210,260,"3,000 ","2,500 ",2.2,1.00,1.62,-,-,-,633 ,(0),"7,600 ",0.25,0.84,7.2,(8.5),-,-,-,-,-,-,(0),(0),-,(0),(0),(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,"(10,748)","(3,808)",(430),(700),(400),(140),(410),(300),(78),(600),(200),(550),(210),(200),(500),"(1,900)","(1,800)",(670),"(1,400)",(260),-,(0),(7.85),(4.60),(1.41),(0),(7),(0),(7),(47),(16),(110),(0),(930),(8),(230),(32),-,(32),-,(0),(6.44),(1.84),(0),(47),(0),-,-,(8),(0),(0),(4.60),"(4,300)",(300),(8),(0),-,(0),(0),(0),-,(0),(0),(0.30),(4.30),-,-,-,-,6.4,0,JAPAN('20),국립농업과학원
3095,R003095-ZZ-AVG,R003095,농축산물,품목대표,"카레 소스, 가루",2022,전국(대표),농축산물,조미료류,100,g,425 ,5.2,8.38,18.69,12.03,55.76,6.66,5.28,1.01,0.37,0,0,0,0,0,0,84 ,2.02,49 ,119 ,514 ,"4,059 ",0.66,0.159,1.012,79.08,12.79,5.03,3 ,0 ,38 ,1.159,0.104,1.342,-,0.252,1.090,1.128,0.073,0.041,0.91,50 ,50 ,0 ,0,0,0,0,0,2.41,1.96,0,0,0,1.51,0,0,0,0,0,0,"6,426 ","1,770 ",212 ,374 ,194 ,33 ,209 ,150 ,-,272 ,127 ,199 ,28 ,38 ,225 ,392 ,"1,912 ","1,481 ",384 ,197 ,0 ,2.49,17.61,1.33,10.34,0,0,156.91,123.38,828.15,2.95,738.32,57.30,"5,187.02",155.35,"3,022.17",49.00,0,12.86,0,10.01,5.76,4.43,12.95,68.94,0,"4,185.08",137.07,17.86,3.39,2.51,1.34,"1,256.96",65.99,0,9.84,0,0,3.45,0,0,0,0,0.07,1.27,1.50,"1,424.07",73.93,0,10.3,0 ,농진청('19),국립농업과학원
3096,R003096-ZZ-AVG,R003096,농축산물,품목대표,"카레 소스, 레토르트",2022,전국(대표),농축산물,조미료류,100,g,72 ,82.7,2.47,1.89,1.55,11.39,7.41,0,6.07,0,0,1.35,0,2.8,0,2.8,14 ,0.43,10 ,37 ,158 ,482 ,0.33,0.033,0.139,6.13,1.85,0,26 ,19 ,81 ,0,0.046,-,-,-,-,0.116,-,0.010,0,4 ,4 ,-,0,0.17,0,0,0,0.24,0.16,0,0.20,0,0.19,0,0,0,-,0,-,"2,689 ","1,324 ",87 ,132 ,44 ,24 ,104 ,706 ,10 ,60 ,32 ,125 ,50 ,55 ,167 ,224 ,594 ,113 ,80 ,82 ,0 ,4.41,1.81,0.42,0.39,0,0,0,0,8.93,0,36.56,3.92,196.63,6.03,123.33,7.38,1.19,4.21,0,0,1.34,0.92,2.66,12.96,0,836.12,45.66,20.42,0,0,0.42,293.59,123.17,0,2.05,0,0,0,0,0,0,0,0.12,0.30,0.08,65.07,8.53,8.09,1.2,0 ,농진청('16),국립농업과학원
3097,R003097-ZZ-AVG,R003097,농축산물,품목대표,"코리아타임, 말린것",2022,전국(대표),농축산물,조미료류,100,g,378 ,5.2,1.4,6.2,8.0,79.2,-,-,-,-,-,-,-,-,-,-,745 ,8.7,-,246 ,"2,391 ",76 ,-,-,-,-,-,-,"1,420 ",-,"17,041 ",0.36,2.52,8.8,-,-,-,-,-,-,-,-,-,-,-,106 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,농진청('02),국립농업과학원
3098,R003098-ZZ-AVG,R003098,농축산물,품목대표,"타라곤, 말린것",2022,전국(대표),농축산물,조미료류,100,g,295,7.74,22.77,7.24,12.03,50.22,-,-,-,-,-,-,-,7.4,-,-,"1,139 ",32.30,347 ,313 ,"3,020 ",62 ,3.90,0.677,7.967,4.4,-,-,0 ,0 ,-,0.251,1.339,8.950,-,-,-,-,2.410,-,-,274 ,274 ,0 ,0,50.0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 ,6.053,-,1.881,0 ,0 ,0 ,28 ,14 ,-,120 ,-,"1,202 ",-,410 ,-,-,-,-,-,4.172,0.474,-,113 ,-,-,-,0 ,0 ,-,3.698,-,-,-,-,-,-,-,0 ,-,0,0,-,-,0,-,-,-,0.2,0,USDA('18),국립농업과학원
3099,R003099-ZZ-AVG,R003099,농축산물,품목대표,"타임, 가루",2022,전국(대표),농축산물,조미료류,100,g,342,9.8,6.5,5.2,8.7,69.8,-,-,-,-,-,-,-,-,-,-,"1,700 ",110.0,300,85,980,13,2.0,0.57,6.67,-,-,-,82 ,(0),980,0.09,0.69,3.4,4.5,-,-,-,-,-,-,0,0,-,0,0,(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(0),(3.07),(0.83),(1.91),(0),(0),(170),(84),(160),-,(100),-,"(1,200)",-,(200),-,-,-,-,-,(1.16),(0.33),-,(0),-,-,-,(0),(0),-,(0.83),(350),(480),-,-,-,-,(0),(0),-,(0),(0),(0.48),(0.35),-,-,-,-,0,0,JAPAN('20),국립농업과학원
3100,R003100-ZZ-AVG,R003100,농축산물,품목대표,템페,2022,전국(대표),농축산물,조미료류,100,g,192,59.65,20.29,10.80,1.62,7.64,-,-,-,-,-,-,-,-,-,-,111 ,2.70,81 ,266 ,412 ,9 ,1.14,0.560,1.300,0,-,-,0 ,0 ,-,0.078,0.358,2.640,5.873,-,-,0.278,0.215,-,-,24 ,24 ,0 ,0.08,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"17,821 ","7,914 ",880 ,"1,430 ",908 ,175 ,893 ,796 ,194 ,920 ,466 ,"1,252 ",664 ,193 ,960 ,"1,995 ","3,292 ",754 ,"1,030 ","1,019 ",-,0 ,10.044,-,2.539,-,-,0 ,0 ,0 ,-,23 ,0 ,"1,693 ",34 ,677 ,0 ,-,113 ,-,0 ,7.505,3.205,0 ,0 ,56 ,-,-,45 ,0 ,-,4.300,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,USDA('18),국립농업과학원
3101,R003101-ZZ-AVG,R003101,농축산물,품목대표,토마토 소스,2022,전국(대표),농축산물,조미료류,100,g,41,87.1,2.0,0.2,2.2,8.5,(5.3),(0.1),(2.7),(2.5),(0),(0),(0),1.1,-,-,18,0.9,20,42,340,240,0.2,0.16,-,-,-,-,40 ,(0),480,0.09,0.08,1.3,(1.6),-,-,0.24,0.12,-,-,3,3,-,Tr,(Tr),(0),-,-,2.3 ,2.1,0.1,1.0,0.3,-,-,-,-,8,-,-,"(2,190)",(475),(45),(63),(68),(13),(67),(68),(17),(45),(37),(52),(33),(23),(68),(340),"(1,100)",(48),(38),(65),-,(0),(0.11),(0.06),(0.03),-,-,-,(0),(0),-,(Tr),(Tr),(24),(Tr),(6),(1),-,(1),-,-,(0.08),(0.02),(0),(1),(0),-,-,(Tr),(1),-,(0.06),(48),(7),-,(0),(0),(0),-,-,-,-,(0),(0.01),(0.05),-,-,-,-,0.6,0,JAPAN('20),국립농업과학원
3102,R003102-ZZ-AVG,R003102,농축산물,품목대표,토마토 케첩,2022,전국(대표),농축산물,조미료류,100,g,135 ,62.6,1.78,0.08,3.81,31.73,20.76,4.37,3.77,5.99,0,6.62,0,4.0,2.3,1.7,20 ,0.13,20 ,36 ,477 ,"1,063 ",0.18,0.080,0.142,5.29,6.22,0,38 ,0 ,460 ,0.026,0.136,0.340,0.451,0.030,0.310,0.374,-,0.019,4.98,19 ,19 ,-,0,9.08,0,0,0,0.79,0.79,0,0,0,0,0,0,0,-,0,-,"1,173 ",238 ,21 ,36 ,14 ,4 ,41 ,35 ,7 ,23 ,26 ,31 ,11 ,7 ,53 ,164 ,628 ,24 ,14 ,34 ,0 ,0,0.08,0.05,0.03,0,0,0,0,0,0,0,0,29.85,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,50.06,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,2.7,0 ,농진청('15),국립농업과학원
3103,R003103-ZZ-AVG,R003103,농축산물,품목대표,"파슬리, 말린것",2022,전국(대표),농축산물,조미료류,100,g,292,5.89,26.63,5.48,11.36,50.64,7.27,4.09,2.76,0.42,0,0,0,26.7,-,-,"1,140 ",22.04,400 ,436 ,"2,683 ",452 ,5.44,0.780,9.810,14.1,-,-,96 ,0 ,"1,152 ",0.196,2.383,9.943,17.860,-,-,1.062,0.900,-,-,180 ,180 ,0 ,0,125.0,0,-,-,9.12,8.96,0.02,1.53,0,0,0,0,0,-,"1,359.5",-,"29,926 ","14,909 ","1,546 ","2,794 ","2,098 ",596 ,"1,712 ","1,193 ",475 ,"2,021 ",718 ,"1,756 ","1,159 ",298 ,"1,778 ","3,169 ","3,688 ","1,756 ","2,010 ","1,159 ",-,0 ,5.263,-,1.378,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,"1,223 ",0 ,58 ,5 ,-,28 ,-,63 ,3.885,0.761,0 ,0 ,0 ,-,-,0 ,0 ,0 ,3.124,"1,248 ","1,860 ",16 ,0 ,0 ,0 ,-,0 ,-,0,0,-,-,0,-,-,-,1.1,0,USDA('18),국립농업과학원
3104,R003104-ZZ-AVG,R003104,농축산물,품목대표,"파프리카, 가루",2022,전국(대표),농축산물,조미료류,100,g,385,10.0,15.5,11.6,7.3,55.6,-,-,-,-,-,-,-,-,-,-,170,21.0,220,320,"2,700 ",60,10.0,1.08,1.00,10,13,17,417 ,(0),"5,000 ",0.52,1.78,13.0,(14.0),-,-,-,-,-,39.0,(0),(0),-,(0),(0),(0),-,-,-,-,-,-,-,-,-,-,-,(0),-,-,"(16,957)","(5,957)",(620),"(1,000)",(760),(220),(670),(540),(77),(820),(270),(980),(420),(250),(700),"(3,100)","(2,500)",(860),"(2,500)",(670),-,(0),(10.44),(7.01),(1.93),(0),(0),(0),(0),(61),(0),(150),(0),"(1,300)",(0),(300),(42),-,(42),-,(0),(8.52),(1.53),(0),(62),(0),-,-,(21),(0),(0),(6.99),"(6,600)",(410),(0),(0),-,(0),(0),(0),-,(0),(0),(0.41),(6.58),-,-,-,-,0.2,0,JAPAN('20),국립농업과학원
3105,R003105-ZZ-AVG,R003105,농축산물,품목대표,"페퍼민트, 생것",2022,전국(대표),농축산물,조미료류,100,g,70,78.65,3.75,0.94,1.76,14.89,-,-,-,-,-,-,-,8.0,-,-,243 ,5.08,80 ,73 ,569 ,31 ,1.11,0.329,1.176,-,-,-,0 ,0 ,-,0.082,0.266,1.706,2.673,-,-,0.338,0.129,-,-,114 ,114 ,0 ,0,31.8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,168 ","1,487 ",154 ,281 ,161 ,53 ,191 ,154 ,58 ,187 ,75 ,173 ,113 ,41 ,195 ,443 ,409 ,180 ,154 ,146 ,-,0 ,0.787,-,0.246,-,-,-,-,-,-,6 ,-,176 ,-,25 ,-,-,-,-,-,0.541,0.033,-,2 ,-,-,-,-,-,-,0.508,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0.1,39,USDA('18),국립농업과학원
